item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
256510047684,SON-SAFETYGOGGLES,Color,keep,Clear,Clear,current,,yes,"Safety Goggles Eye Protection"
256510047684,SON-SAFETYGOGGLES,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Safety Goggles Eye Protection"
256510047684,SON-SAFETYGOGGLES,"Frame Style",skip,,,none,FREE_TEXT,yes,"Safety Goggles Eye Protection"
256510047684,SON-SAFETYGOGGLES,"Glasses Size",skip,,,none,FREE_TEXT,yes,"Safety Goggles Eye Protection"
256510047684,SON-SAFETYGOGGLES,"Lens Color",skip,,,none,FREE_TEXT,yes,"Safety Goggles Eye Protection"
256510047684,SON-SAFETYGOGGLES,"Lens Treatment",skip,,,none,FREE_TEXT,yes,"Safety Goggles Eye Protection"
256510047684,SON-SAFETYGOGGLES,MPN,keep,SGEP-SFTGOG,SGEP-SFTGOG,current,FREE_TEXT,yes,"Safety Goggles Eye Protection"
256510047684,SON-SAFETYGOGGLES,Model,keep,SGEP-SFTGOG,SGEP-SFTGOG,current,FREE_TEXT,yes,"Safety Goggles Eye Protection"
256510047684,SON-SAFETYGOGGLES,UPC,keep,706569596472,706569596472,current,,yes,"Safety Goggles Eye Protection"
256510047684,SON-SAFETYGOGGLES,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Safety Goggles Eye Protection"
256510047684,SON-SAFETYGOGGLES,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Safety Goggles Eye Protection"
256510047690,4SN-FINGERLINGS-DIARY-10408,Brand,keep,Fingerlings,Fingerlings,current,FREE_TEXT,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047690,4SN-FINGERLINGS-DIARY-10408,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047690,4SN-FINGERLINGS-DIARY-10408,Color,keep,Purple,Purple,current,,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047690,4SN-FINGERLINGS-DIARY-10408,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047690,4SN-FINGERLINGS-DIARY-10408,"Cover Material",skip,,,none,FREE_TEXT,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047690,4SN-FINGERLINGS-DIARY-10408,MPN,keep,FSD,FSD,current,FREE_TEXT,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047690,4SN-FINGERLINGS-DIARY-10408,Personalized,add,No,,deterministic,SELECTION_ONLY,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047690,4SN-FINGERLINGS-DIARY-10408,Signed,add,No,,deterministic,SELECTION_ONLY,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047690,4SN-FINGERLINGS-DIARY-10408,Size,keep,7.5,7.5,current,,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047690,4SN-FINGERLINGS-DIARY-10408,"Special Attributes",skip,,,none,FREE_TEXT,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047690,4SN-FINGERLINGS-DIARY-10408,UPC,keep,191537024338,191537024338,current,,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047690,4SN-FINGERLINGS-DIARY-10408,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047690,4SN-FINGERLINGS-DIARY-10408,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Fingerlings Secret Diary Girls Journal Set"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Brand,keep,Sona,Sona,current,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Type,keep,standard,standard,current,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Amperage,skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Assembly Required",skip,,,none,SELECTION_ONLY,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Bulb Life Hours",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Bulb Shape Code",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Color,keep,"Black and Orange","Black and Orange",current,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Control Style",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"EC Range",skip,,,none,SELECTION_ONLY,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"EPREL Registration Number",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Energy Star",skip,,,none,SELECTION_ONLY,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Features,keep,"High powered 750 Lumen with energy efficient long","High powered 750 Lumen with energy efficient long",current,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Finish,keep,Nylon,Nylon,current,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"IP Rating",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Installation Area",add,"Indoor & Outdoor",,llm>=80,SELECTION_ONLY,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Item Diameter",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Item Height",keep,4.750,4.750,current,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Item Length",keep,6.250,6.250,current,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Item Weight",add,0.75,,deterministic,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Item Width",keep,1.750,1.750,current,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"LED Chip Code",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Labels & Certifications",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Light Color",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Lighting Technology",add,LED,,llm>=80,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Lumens,add,750,,llm>=80,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,MPN,keep,FL9115-10W,FL9115-10W,current,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Manufacturer Warranty",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Material,keep,Nylon,Nylon,current,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Model,keep,FL9115-10W,FL9115-10W,current,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Mounting,skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Number of Lights",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Number of Settings",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Personalization Instructions",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Personalize,add,No,,deterministic,SELECTION_ONLY,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Power Consumption",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Power Source",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Required Tools",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Sensor Type",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Size,keep,Small,Small,current,,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Smart Home Compatibility",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Smart Home Protocol",skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,UPC,keep,706569092547,706569092547,current,,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,Voltage,skip,,,none,FREE_TEXT,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047693,SON-LEDWORKLIGHT-LARGE-BLACKORANGE,"Year Manufactured",skip,,,none,SELECTION_ONLY,yes,"Durable Portable Work Light Indoor Outdoor Multi Use Black 750 Lumen"
256510047695,SON-HTSSS-5PC-SML-GRY-2,Brand,keep,"Universal Tool","Universal Tool",current,FREE_TEXT,yes,"5pc Universal Tweezer Set Stainless Steel, 5"""
256510047695,SON-HTSSS-5PC-SML-GRY-2,MPN,keep,U5SSTS-5,U5SSTS-5,current,FREE_TEXT,yes,"5pc Universal Tweezer Set Stainless Steel, 5"""
256510047695,SON-HTSSS-5PC-SML-GRY-2,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"5pc Universal Tweezer Set Stainless Steel, 5"""
256510047695,SON-HTSSS-5PC-SML-GRY-2,Color,keep,Grey,Grey,current,,yes,"5pc Universal Tweezer Set Stainless Steel, 5"""
256510047695,SON-HTSSS-5PC-SML-GRY-2,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"5pc Universal Tweezer Set Stainless Steel, 5"""
256510047695,SON-HTSSS-5PC-SML-GRY-2,Handmade,add,No,,deterministic,SELECTION_ONLY,yes,"5pc Universal Tweezer Set Stainless Steel, 5"""
256510047695,SON-HTSSS-5PC-SML-GRY-2,Size,keep,Small,Small,current,,yes,"5pc Universal Tweezer Set Stainless Steel, 5"""
256510047695,SON-HTSSS-5PC-SML-GRY-2,UPC,keep,829957493815,829957493815,current,,yes,"5pc Universal Tweezer Set Stainless Steel, 5"""
256510047695,SON-HTSSS-5PC-SML-GRY-2,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"5pc Universal Tweezer Set Stainless Steel, 5"""
256510047695,SON-HTSSS-5PC-SML-GRY-2,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"5pc Universal Tweezer Set Stainless Steel, 5"""
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,Brand,keep,"ASR Outdoor","ASR Outdoor",current,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,Type,keep,standard,standard,current,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,Color,keep,White,White,current,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,Features,keep,"ASR Outdoor Ceramic Micro Striker/Scraper - 1""","ASR Outdoor Ceramic Micro Striker/Scraper - 1""",current,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,"Item Height",keep,0.100,0.100,current,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,"Item Length",keep,1.000,1.000,current,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,"Item Weight",add,0.02,,deterministic,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,"Item Width",keep,0.500,0.500,current,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,MPN,keep,ASROCMSS,ASROCMSS,current,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,Material,keep,Ceramic,Ceramic,current,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,Model,keep,ASROCMSS,ASROCMSS,current,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,"Number in Pack",skip,,,none,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,Size,keep,"1""","1""",current,,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,"Suitable For",add,"Emergency Fire Starting, Camping, Survival",,llm>=80,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,UPC,keep,060886706014,060886706014,current,,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047696,SHM-CERAMICMICROSTRIKER-WHT-STD,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"Ceramic Non-Metal Micro Striker Create Sparks Emergency Fire Starter"
256510047702,MCN-PCSTUCCS-550-100-PARENT,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility Camping, Reflective, 100 ft"
256510047702,MCN-PCSTUCCS-550-100-PARENT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility Camping, Reflective, 100 ft"
256510047702,MCN-PCSTUCCS-550-100-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility Camping, Reflective, 100 ft"
256510047702,MCN-PCSTUCCS-550-100-PARENT,MPN,keep,80690,80690,current,FREE_TEXT,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility Camping, Reflective, 100 ft"
256510047702,MCN-PCSTUCCS-550-100-PARENT,Model,keep,80690,80690,current,FREE_TEXT,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility Camping, Reflective, 100 ft"
256510047702,MCN-PCSTUCCS-550-100-PARENT,"Rope Type",skip,,,none,FREE_TEXT,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility Camping, Reflective, 100 ft"
256510047702,MCN-PCSTUCCS-550-100-PARENT,Size,keep,100ft,100ft,current,,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility Camping, Reflective, 100 ft"
256510047702,MCN-PCSTUCCS-550-100-PARENT,"Suitable For",skip,,,none,FREE_TEXT,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility Camping, Reflective, 100 ft"
256510047704,MCN-WASH-IN-10-OZ-AMZN,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID Wash-in Water Repellent, Concentrated Formula for Outerwear, 10 fl oz"
256510047704,MCN-WASH-IN-10-OZ-AMZN,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID Wash-in Water Repellent, Concentrated Formula for Outerwear, 10 fl oz"
256510047704,MCN-WASH-IN-10-OZ-AMZN,Color,keep,Standard,Standard,current,FREE_TEXT,yes,"GEAR AID Wash-in Water Repellent, Concentrated Formula for Outerwear, 10 fl oz"
256510047704,MCN-WASH-IN-10-OZ-AMZN,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID Wash-in Water Repellent, Concentrated Formula for Outerwear, 10 fl oz"
256510047704,MCN-WASH-IN-10-OZ-AMZN,Gender,add,Unisex,,deterministic,FREE_TEXT,yes,"GEAR AID Wash-in Water Repellent, Concentrated Formula for Outerwear, 10 fl oz"
256510047704,MCN-WASH-IN-10-OZ-AMZN,Material,keep,Patented,Patented,current,FREE_TEXT,yes,"GEAR AID Wash-in Water Repellent, Concentrated Formula for Outerwear, 10 fl oz"
256510047704,MCN-WASH-IN-10-OZ-AMZN,Size,keep,Compact,Compact,current,,yes,"GEAR AID Wash-in Water Repellent, Concentrated Formula for Outerwear, 10 fl oz"
256510047704,MCN-WASH-IN-10-OZ-AMZN,UPC,keep,021563362435,021563362435,current,,yes,"GEAR AID Wash-in Water Repellent, Concentrated Formula for Outerwear, 10 fl oz"
256510047704,MCN-WASH-IN-10-OZ-AMZN,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"GEAR AID Wash-in Water Repellent, Concentrated Formula for Outerwear, 10 fl oz"
256510047704,MCN-WASH-IN-10-OZ-AMZN,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"GEAR AID Wash-in Water Repellent, Concentrated Formula for Outerwear, 10 fl oz"
256510047719,SON-SHOCKCORD-30FT,Brand,keep,"ASR Outdoor","ASR Outdoor",current,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,"California Prop 65 Warning",keep,"This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm","This product may contain chemicals known to the State of California to cause cancer, birth defects or other reproductive harm",current,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,Color,keep,Black,Black,current,SELECTION_ONLY,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,"Country of Origin",keep,China,China,current,SELECTION_ONLY,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,"Hook Material",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,"Item Length",keep,6.500,6.500,current,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,"Item Width",keep,3.000,3.000,current,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,MPN,keep,ASROBLKESC30,ASROBLKESC30,current,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,"Manufacturer Warranty",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,Material,keep,Rubber,Rubber,current,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,"Number in Pack",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,Size,keep,30ft,30ft,current,,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,"Stretched Bungee Length",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,"Tensile Strength",skip,,,none,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,Type,keep,"Bungee Cord","Bungee Cord",current,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,UPC,keep,855569007577,855569007577,current,,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,"Unit Quantity",add,1,,deterministic,FREE_TEXT,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047719,SON-SHOCKCORD-30FT,"Unit Type",add,Unit,,deterministic,SELECTION_ONLY,yes,"ASR Outdoor Elastic Shock Cord Natural Rubber 30 Feet 3mm Diameter - Black"
256510047916,MCN-PCSTUCCS-550-30-PARENT,Brand,keep,"GEAR AID","GEAR AID",current,FREE_TEXT,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility, Camping, Reflective, 30 ft"
256510047916,MCN-PCSTUCCS-550-30-PARENT,"California Prop 65 Warning",skip,,,none,FREE_TEXT,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility, Camping, Reflective, 30 ft"
256510047916,MCN-PCSTUCCS-550-30-PARENT,"Country of Origin",keep,"United States","United States",current,SELECTION_ONLY,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility, Camping, Reflective, 30 ft"
256510047916,MCN-PCSTUCCS-550-30-PARENT,MPN,keep,80670,80670,current,FREE_TEXT,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility, Camping, Reflective, 30 ft"
256510047916,MCN-PCSTUCCS-550-30-PARENT,Model,keep,80670,80670,current,FREE_TEXT,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility, Camping, Reflective, 30 ft"
256510047916,MCN-PCSTUCCS-550-30-PARENT,"Rope Type",skip,,,none,FREE_TEXT,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility, Camping, Reflective, 30 ft"
256510047916,MCN-PCSTUCCS-550-30-PARENT,Size,keep,30ft,30ft,current,,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility, Camping, Reflective, 30 ft"
256510047916,MCN-PCSTUCCS-550-30-PARENT,"Suitable For",skip,,,none,FREE_TEXT,yes,"GEAR AID 550 Paracord and Carabiner 7 Strand Utility, Camping, Reflective, 30 ft"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,Brand,keep,"Universal Tool","Universal Tool",current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
256510047921,SON-ICE-TEMPERED-SCISSOR-SP102,Type,keep,"Barber Shear","Barber Shear",current,FREE_TEXT,yes,"Universal Tool Ice Tempered S Steel Salon Hairdressing Barber Scissor 5.5 inch"
