account,item_id,sku,aspect,proposed_value,confidence,reviewer_notes
dows,235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,Size,,med,"Size genuinely varies by variation (13.5""(6), 13.5in(3), Medium(1)); not inventing one parent value."
dows,235480965695,NPT-ANIMALHUNTINGKNIFE-PARENT,Tang,Hidden,high,All 10 children share 'Hidden'.
dows,235483317325,VECTRAN-600LB-CORD-NATRL-PARENT,Brand,ASR Outdoor,high,All 4 children share 'ASR Outdoor'.
dows,235483317325,VECTRAN-600LB-CORD-NATRL-PARENT,Color,Natural,high,All 4 children share 'Natural'.
dows,235483317325,VECTRAN-600LB-CORD-NATRL-PARENT,Country of Origin,United States,high,All 4 children = United States.
dows,235483317325,VECTRAN-600LB-CORD-NATRL-PARENT,Country/Region of Manufacture,United States,high,All 4 children = United States.
dows,235483317325,VECTRAN-600LB-CORD-NATRL-PARENT,Item Length,6,high,All 4 children share '6'.
dows,235483317325,VECTRAN-600LB-CORD-NATRL-PARENT,Item Width,2,high,All 4 children share '2'.
dows,235483317325,VECTRAN-600LB-CORD-NATRL-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (BVC-V(2), BVC-V-496(1), BVC-V-185(1)). One parent value would be wrong."
dows,235505374432,SHM-PRISONPENSMULTI-PARENT,Brand,ASR Tactical,high,All 7 children share 'ASR Tactical'.
dows,235505374432,SHM-PRISONPENSMULTI-PARENT,Material,Rubber,high,All 7 children share 'Rubber'.
dows,235505374432,SHM-PRISONPENSMULTI-PARENT,Country of Origin,United States,high,All 7 children = United States.
dows,235505374432,SHM-PRISONPENSMULTI-PARENT,Country/Region of Manufacture,United States,high,All 7 children = United States.
dows,235505374432,SHM-PRISONPENSMULTI-PARENT,Features,Non-lethal Flexible Pen,high,All 7 children share 'Non-lethal Flexible Pen'.
dows,235515601661,ASRO-TECHNORA-600LB-BLACK-PARENT,Brand,ASR Outdoor,med,Dominant 'ASR Outdoor' (2/3); minority: ASR Tactical(1).
dows,235515601661,ASRO-TECHNORA-600LB-BLACK-PARENT,Color,Black,high,All 4 children share 'Black'.
dows,235515601661,ASRO-TECHNORA-600LB-BLACK-PARENT,Country of Origin,United States,high,All 4 children = United States.
dows,235515601661,ASRO-TECHNORA-600LB-BLACK-PARENT,Country/Region of Manufacture,United States,high,All 4 children = United States.
dows,235515601661,ASRO-TECHNORA-600LB-BLACK-PARENT,Item Height,,med,"Item Height genuinely varies by variation (1(2), 3(1), 25(1)); not inventing one parent value."
dows,235515601661,ASRO-TECHNORA-600LB-BLACK-PARENT,Item Length,,med,"Item Length genuinely varies by variation (3(3), 6(1)); not inventing one parent value."
dows,235515601661,ASRO-TECHNORA-600LB-BLACK-PARENT,Item Width,,med,"Item Width genuinely varies by variation (3(3), 6(1)); not inventing one parent value."
dows,235515601661,ASRO-TECHNORA-600LB-BLACK-PARENT,Material,Technora Cord,high,All 4 children share 'Technora Cord'.
dows,235520156841,SON-MARKINGSTAMP-PARENT,Brand,Universal Tool,high,All 9 children share 'Universal Tool'.
dows,235520156841,SON-MARKINGSTAMP-PARENT,Color,Multicolor,med,"Children carry multiple colors (Black(8), Steel(1)) -> 'Multicolor'."
dows,235520156841,SON-MARKINGSTAMP-PARENT,Country of Origin,China,high,All 9 children = China.
dows,235520156841,SON-MARKINGSTAMP-PARENT,Country/Region of Manufacture,China,high,All 9 children = China.
dows,235520156841,SON-MARKINGSTAMP-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (14709(1), 22KMST-871(1), 18KMST-157(1), 10KMST-730(1), 14KMST-101(1), 925MST(1), 958MST-714(1), UTMS5PS(1)). One parent value would be wrong."
dows,235522127585,SON-FLEXIDUSTER-PARENT,Brand,Universal Tool,high,All 7 children share 'Universal Tool'.
dows,235522127585,SON-FLEXIDUSTER-PARENT,Country of Origin,China,high,All 7 children = China.
dows,235522127585,SON-FLEXIDUSTER-PARENT,Country/Region of Manufacture,China,high,All 7 children = China.
dows,235522127585,SON-FLEXIDUSTER-PARENT,Item Height,2,high,All 7 children share '2'.
dows,235522127585,SON-FLEXIDUSTER-PARENT,Item Length,10,high,All 7 children share '10'.
dows,235522127585,SON-FLEXIDUSTER-PARENT,Item Width,2,high,All 7 children share '2'.
dows,235522127585,SON-FLEXIDUSTER-PARENT,Material,microfiber,high,All 7 children share 'microfiber'.
dows,235523607549,NPT-HUNTKNF-AMWOLF-PARENT,Blade Color,Silver,high,All 3 children share 'Silver'.
dows,235523607549,NPT-HUNTKNF-AMWOLF-PARENT,Blade Material,Damascus Steel,high,All 3 children share 'Damascus Steel'.
dows,235523607549,NPT-HUNTKNF-AMWOLF-PARENT,Blade Type,Straightback,high,All 3 children share 'Straightback'.
dows,235523607549,NPT-HUNTKNF-AMWOLF-PARENT,Country of Origin,China,high,All 3 children = China.
dows,235523607549,NPT-HUNTKNF-AMWOLF-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,235523607549,NPT-HUNTKNF-AMWOLF-PARENT,Handle Material,Plastic,high,All 3 children share 'Plastic'.
dows,235523607549,NPT-HUNTKNF-AMWOLF-PARENT,Size,Large,high,All 3 children share 'Large'.
dows,235523607549,NPT-HUNTKNF-AMWOLF-PARENT,Style,American Flag Wolf,high,All 3 children share 'American Flag Wolf'.
dows,235528772889,4SN-TOUCHWATCH-56920-PARENT,Country of Origin,China,high,All 21 children = China.
dows,235528772889,4SN-TOUCHWATCH-56920-PARENT,Country/Region of Manufacture,China,high,All 21 children = China.
dows,235528772889,4SN-TOUCHWATCH-56920-PARENT,Style,1 Pack,high,All 21 children share '1 Pack'.
dows,235537299734,ABC-FIRETRUCKPOLCAR-PARENT,Character,First Responders,high,All 5 children share 'First Responders'.
dows,235537299734,ABC-FIRETRUCKPOLCAR-PARENT,Character Family,First Responders,high,All 5 children share 'First Responders'.
dows,235537299734,ABC-FIRETRUCKPOLCAR-PARENT,Gender,male,high,All 5 children share 'male'.
dows,235537299734,ABC-FIRETRUCKPOLCAR-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ABCFRERTFTPC(3), KPLFRTRCKPOLCR2PC2(1), KPLFRTRCKPOLCR2PC3(1)). One parent value would be wrong."
dows,235537299734,ABC-FIRETRUCKPOLCAR-PARENT,Material,Plastic,high,All 5 children share 'Plastic'.
dows,235537299734,ABC-FIRETRUCKPOLCAR-PARENT,Size,"10""",high,"All 5 children share '10""'."
dows,235537299734,ABC-FIRETRUCKPOLCAR-PARENT,Style,1 Pack,high,All 5 children share '1 Pack'.
dows,235540665153,UPD-HELI-IRBALL-SW-PARENT,Character,Licensed,high,All 6 children share 'Licensed'.
dows,235540665153,UPD-HELI-IRBALL-SW-PARENT,MPN,HELIIRSWBALL,high,All 6 children share 'HELIIRSWBALL'.
dows,235540665153,UPD-HELI-IRBALL-SW-PARENT,Material,Plastic,high,All 6 children share 'Plastic'.
dows,235540665153,UPD-HELI-IRBALL-SW-PARENT,Size,10.75” x 3” x 6.3”,high,All 6 children share '10.75” x 3” x 6.3”'.
dows,235540665153,UPD-HELI-IRBALL-SW-PARENT,Style,1 Pack,high,All 6 children share '1 Pack'.
dows,235557930766,4SN-4PCSTICKERS-PARENT,Color,Multi-Color,low,"ANOMALY: child Color values look like themes/non-colors (Star Wars(2), Multi Color(2), Hello Kitty(1), Minnie Mouse(1), Spiderman(1), Toy Story(1), blue(1), Multi(1)). Proposed 'Multi-Color' for reviewer to confirm."
dows,235557930766,4SN-4PCSTICKERS-PARENT,MPN,4SROL4SPK,high,All 10 children share '4SROL4SPK'.
dows,235557930766,4SN-4PCSTICKERS-PARENT,Size,,med,"Size genuinely varies by variation (4pc(8), 1(1), 5""(1)); not inventing one parent value."
dows,235557930766,4SN-4PCSTICKERS-PARENT,Style,1 Pack,high,All 10 children share '1 Pack'.
dows,235557930766,4SN-4PCSTICKERS-PARENT,Theme,Stationery,high,All 10 children share 'Stationery'.
dows,235566257605,SON-DIAMONDBURRBITSET-30-PARENT,Brand,Universal Tool,high,All 5 children share 'Universal Tool'.
dows,235566257605,SON-DIAMONDBURRBITSET-30-PARENT,Color,Silver,high,All 5 children share 'Silver'.
dows,235566257605,SON-DIAMONDBURRBITSET-30-PARENT,Item Height,5.5,high,All 5 children share '5.5'.
dows,235566257605,SON-DIAMONDBURRBITSET-30-PARENT,Item Length,7.5,high,All 5 children share '7.5'.
dows,235566257605,SON-DIAMONDBURRBITSET-30-PARENT,Item Weight,0.31,high,All 5 children share '0.31'.
dows,235566257605,SON-DIAMONDBURRBITSET-30-PARENT,Item Width,1,high,All 5 children share '1'.
dows,235566257605,SON-DIAMONDBURRBITSET-30-PARENT,Material,Metal,high,All 5 children share 'Metal'.
dows,235566257605,SON-DIAMONDBURRBITSET-30-PARENT,Model,30PCROTPAR,high,All 5 children share '30PCROTPAR'.
dows,235566257605,SON-DIAMONDBURRBITSET-30-PARENT,Number of Items in Set,31,high,All 5 children share '31'.
dows,235566257605,SON-DIAMONDBURRBITSET-30-PARENT,Type,Tool,high,All 5 children share 'Tool'.
dows,235612248029,LST-DIECASTCARSET-PARENT,Brand,KidPlay Products,high,All 9 children share 'KidPlay Products'.
dows,235612248029,LST-DIECASTCARSET-PARENT,Character,Diecast Cars,med,"Dominant value 'Diecast Cars' (6/9); minority: Diecast Cars(6), Cars(3)."
dows,235612248029,LST-DIECASTCARSET-PARENT,Character Family,Diecast Cars,med,Dominant 'Diecast Cars' (6/9); minority: Cars(3).
dows,235612248029,LST-DIECASTCARSET-PARENT,Color,Multi-Color,med,"Children carry multiple colors (Multi-colored(6), Blue(2), Multiple(1)) -> multi term 'Multi-Color'."
dows,235612248029,LST-DIECASTCARSET-PARENT,Country of Origin,China,high,All 9 children = China.
dows,235612248029,LST-DIECASTCARSET-PARENT,Country/Region of Manufacture,China,high,All 9 children = China.
dows,235612248029,LST-DIECASTCARSET-PARENT,Gender,unisex,high,All 9 children share 'unisex'.
dows,235612248029,LST-DIECASTCARSET-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (KPDCCS(7), KPPUPGPS(1), A8818PKLO25PCCPC2(1)). One parent value would be wrong."
dows,235612248029,LST-DIECASTCARSET-PARENT,Material,Diecast,med,"Dominant 'Diecast' (6/9) -> allowed 'Diecast'; minority: Diecast(6), Plastic(2), Metal(1)."
dows,236025492026,SON-ASRO-SSCOFFEEMUG-PARENT,Item Height,,med,"Item Height genuinely varies by variation (3(1), 4.5(1)); not inventing one parent value."
dows,236025492026,SON-ASRO-SSCOFFEEMUG-PARENT,Item Length,,med,"Item Length genuinely varies by variation (3(1), 4(1)); not inventing one parent value."
dows,236025492026,SON-ASRO-SSCOFFEEMUG-PARENT,Item Weight,0.24,high,All 2 children share '0.24'.
dows,236025492026,SON-ASRO-SSCOFFEEMUG-PARENT,Item Width,,med,"Item Width genuinely varies by variation (3.5(1), 4.25(1)); not inventing one parent value."
dows,236025492026,SON-ASRO-SSCOFFEEMUG-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASRO-ZC1HGDMU(1), ASRO-OB2ZNDW3(1)). One parent value would be wrong."
dows,236088941803,LST-KPL-65PCDIECASTCARSET-PARENT,Character Family,Automobiles,high,All 5 children share 'Automobiles'.
dows,236088941803,LST-KPL-65PCDIECASTCARSET-PARENT,Gender,male,high,All 5 children share 'male'.
dows,236088941803,LST-KPL-65PCDIECASTCARSET-PARENT,Recommended Age Range,little_kid,high,All 5 children share 'little_kid'.
dows,236167093641,26C-BLE-BEECHWOODUTENSILS-PARENT,Material,Silicone,high,All 32 children share 'Silicone'.
dows,236167093641,26C-BLE-BEECHWOODUTENSILS-PARENT,Set Includes,,low,"MULTI: no child value maps to the constrained allowed list (children: (1) Silicone Kitchen Utensil(7), (3) Silicone Kitchen Utensils(2), (7) Silicone Kitchen Utensils(2), (2) Silicone Kitchen Utensils(1)); left blank."
dows,236344962465,DOY-NORALACE-2500-PARENT,Brand,ASR Tactical,high,All 15 children share 'ASR Tactical'.
dows,236344962465,DOY-NORALACE-2500-PARENT,Country/Region of Manufacture,United States,high,All 15 children = United States.
dows,236344962465,DOY-NORALACE-2500-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (2500TECHLACETN4(2), 2500TECHLACE(1), 2500TECHLACE4FT(1), 2500TECHLACE5FT(1), 2500TECHLACE6FT(1), 2500TECHLACE7FT(1), 2500TECHLACE8FT(1), 2500TECHLACE9FT(1)). O"
dows,236344962475,DLT-CHARSTOCKS-PARENT,Brand,Ruz,high,All 34 children share 'Ruz'.
dows,236344962475,DLT-CHARSTOCKS-PARENT,Type,Stocking Set,high,All 34 children share 'Stocking Set'.
dows,236344962475,DLT-CHARSTOCKS-PARENT,Character,Licensed,high,All 34 children share 'Licensed'.
dows,236344962475,DLT-CHARSTOCKS-PARENT,Character Family,Licensed,high,All 34 children share 'Licensed'.
dows,236344962475,DLT-CHARSTOCKS-PARENT,Country of Origin,China,high,All 34 children = China.
dows,236344962475,DLT-CHARSTOCKS-PARENT,Country/Region of Manufacture,China,high,All 34 children = China.
dows,236344962475,DLT-CHARSTOCKS-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (LICSTOCK(31), BMANST(1), BLCLU-20(1), PPG(1)). One parent value would be wrong."
dows,236344962475,DLT-CHARSTOCKS-PARENT,Occasion,Christmas,high,All 34 children share 'Christmas'.
dows,236344962475,DLT-CHARSTOCKS-PARENT,Set Includes,Christmas Stocking,med,"MULTI: union of allowed terms found in children (Christmas Stocking). Children: (1) Christmas Christmas Stocking(6), (1) Paw Patrol Kids Christmas Stocking(3), (1) Star Wars Kids Christmas Stocking(3), (1) Frozen 2 Kids Christmas Stocking"
dows,236344962475,DLT-CHARSTOCKS-PARENT,Theme,"christmas gifts, home decor, christmas",high,"All 34 children share 'christmas gifts, home decor, christmas'."
dows,236345031415,SON-SSDESWCT-PARENT,Color,Chrome,high,All 5 children share 'Chrome'.
dows,236345031415,SON-SSDESWCT-PARENT,Country of Origin,,low,"FLAG: children list conflicting countries (China(3), India(2)). Left blank — set Country per variation (likely bad data on some)."
dows,236345031468,ASR-COTTERPIN-PARENT,Brand,ASR Tactical,high,All 3 children share 'ASR Tactical'.
dows,236345031468,ASR-COTTERPIN-PARENT,Color,Silver,high,All 3 children share 'Silver'.
dows,236345031468,ASR-COTTERPIN-PARENT,Country of Origin,United States,high,All 3 children = United States.
dows,236345031468,ASR-COTTERPIN-PARENT,Country/Region of Manufacture,United States,high,All 3 children = United States.
dows,236345031468,ASR-COTTERPIN-PARENT,Item Length,1.25,high,All 3 children share '1.25'.
dows,236345031468,ASR-COTTERPIN-PARENT,Material,Steel,high,All 3 children share 'Steel'.
dows,236345031472,SON-550PARACORDROPE-ASRO-PARENT,Brand,ASR Outdoor,high,All 28 children share 'ASR Outdoor'.
dows,236345031472,SON-550PARACORDROPE-ASRO-PARENT,Country of Origin,,low,"FLAG: children list conflicting countries (China(20), United States(7)). Left blank — set Country per variation (likely bad data on some)."
dows,236345031472,SON-550PARACORDROPE-ASRO-PARENT,Country/Region of Manufacture,,low,"FLAG: children list conflicting countries (China(20), United States(7)). Left blank — set Country per variation (likely bad data on some)."
dows,236345031472,SON-550PARACORDROPE-ASRO-PARENT,Item Length,,med,"Item Length genuinely varies by variation (7(25), 9(2)); not inventing one parent value."
dows,236345031472,SON-550PARACORDROPE-ASRO-PARENT,Item Width,,med,"Item Width genuinely varies by variation (7(25), 3(2)); not inventing one parent value."
dows,236345031472,SON-550PARACORDROPE-ASRO-PARENT,Material,Paracord,high,All 28 children share 'Paracord'.
dows,236345031472,SON-550PARACORDROPE-ASRO-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (WC-100-433(3), GNGPR(2), WC-100-660(1), WC-500-302(1), WC-5047-258(1), DC-25-39(1), DC-50-544(1), ASR-DCP-298(1)). One parent value would be wrong."
dows,236345031480,DOY-TTX-CLEARWATCHCOFFIN-PARENT,Color,Clear,high,All 5 children share 'Clear'.
dows,236345031480,DOY-TTX-CLEARWATCHCOFFIN-PARENT,Material,Plastic,high,All 5 children share 'Plastic'.
dows,236345031482,4SN-BLE-UTENSILSET-PARENT,Color,Blue,high,All 6 children share 'Blue'.
dows,236345031482,4SN-BLE-UTENSILSET-PARENT,Country of Origin,China,high,All 6 children = China.
dows,236345031482,4SN-BLE-UTENSILSET-PARENT,Country/Region of Manufacture,China,high,All 6 children = China.
dows,236345031482,4SN-BLE-UTENSILSET-PARENT,Features,Kitchen Tools,high,All 6 children share 'Kitchen Tools'.
dows,236345031482,4SN-BLE-UTENSILSET-PARENT,MPN,BLEBUTWG,high,All 6 children share 'BLEBUTWG'.
dows,236345031482,4SN-BLE-UTENSILSET-PARENT,Material,Wood,high,All 6 children share 'Wood'.
dows,236345031482,4SN-BLE-UTENSILSET-PARENT,Set Includes,(1) Beille Kitchen Tool,med,"Dominant '(1) Beille Kitchen Tool' (4/6); minority: (2) Beille Kitchen Tools(1), (4) Beille Kitchen Tools(1)."
dows,236345031482,4SN-BLE-UTENSILSET-PARENT,Size,Handheld,high,All 6 children share 'Handheld'.
dows,236345031482,4SN-BLE-UTENSILSET-PARENT,Type,Basting Brush,med,"Dominant 'Basting Brush' (3/6) -> allowed 'Basting Brush'; minority: Basting Brush(3), Peeler(2), Bottle Opener(1)."
dows,236345031486,NPT-HUNTKNF-AMEAG-PARENT,Blade Color,Silver,high,All 3 children share 'Silver'.
dows,236345031486,NPT-HUNTKNF-AMEAG-PARENT,Blade Material,Damascus Steel,high,All 3 children share 'Damascus Steel'.
dows,236345031486,NPT-HUNTKNF-AMEAG-PARENT,Blade Type,Straightback,high,All 3 children share 'Straightback'.
dows,236345031486,NPT-HUNTKNF-AMEAG-PARENT,Character,Patriotic Eagle,high,All 3 children share 'Patriotic Eagle'.
dows,236345031486,NPT-HUNTKNF-AMEAG-PARENT,Country of Origin,China,high,All 3 children = China.
dows,236345031486,NPT-HUNTKNF-AMEAG-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,236345031486,NPT-HUNTKNF-AMEAG-PARENT,Handle Material,Plastic,high,All 3 children share 'Plastic'.
dows,236345031486,NPT-HUNTKNF-AMEAG-PARENT,Size,Large,high,All 3 children share 'Large'.
dows,236345031486,NPT-HUNTKNF-AMEAG-PARENT,Style,Animal Knife,high,All 3 children share 'Animal Knife'.
dows,236345031488,SON-SANDSIFT-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASRSSFT4PK(1), ASRSSFT8PK(1), ASRSSFTBLU1(1), ASRSSFTGRN1(1), ASRSSFTRED1(1), ASRSSFTYLW1(1)). One parent value would be wrong."
dows,236345031488,SON-SANDSIFT-PARENT,Country of Origin,China,high,All 6 children = China.
dows,236345031488,SON-SANDSIFT-PARENT,Country/Region of Manufacture,China,high,All 6 children = China.
dows,236345031488,SON-SANDSIFT-PARENT,Model,ASRSSFT,high,All 6 children share 'ASRSSFT'.
dows,236345031488,SON-SANDSIFT-PARENT,Size,,med,"Size genuinely varies by variation (Single(4), 4 Pack(1), 8 Pack(1)); not inventing one parent value."
dows,236345031488,SON-SANDSIFT-PARENT,Style,Sand Sifter,high,All 6 children share 'Sand Sifter'.
dows,236345031488,SON-SANDSIFT-PARENT,Type,Sand Scoop,high,All 6 children share 'Sand Scoop'.
dows,236345056388,SON-SGBRUSH-PARENT,Color,Silver,high,All 2 children share 'Silver'.
dows,236345056388,SON-SGBRUSH-PARENT,Country of Origin,China,high,All 2 children = China.
dows,236345056388,SON-SGBRUSH-PARENT,Country/Region of Manufacture,China,high,All 2 children = China.
dows,236345056388,SON-SGBRUSH-PARENT,Item Height,1,high,All 2 children share '1'.
dows,236345056388,SON-SGBRUSH-PARENT,Item Length,3,high,All 2 children share '3'.
dows,236345056388,SON-SGBRUSH-PARENT,Item Weight,0.02,high,All 2 children share '0.02'.
dows,236345056388,SON-SGBRUSH-PARENT,Item Width,1,high,All 2 children share '1'.
dows,236345056388,SON-SGBRUSH-PARENT,Material,Phosphor Bronze,high,All 2 children share 'Phosphor Bronze'.
dows,236345056410,SON-DRYSACK-PARENT,Color,Multicolor,high,All 3 children share 'Multicolor'.
dows,236345056410,SON-DRYSACK-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (ASRO1520DS(2), ASRO-DH78L0V5(1)). One parent value would be wrong."
dows,236345056410,SON-DRYSACK-PARENT,Style,1 Pack,high,All 3 children share '1 Pack'.
dows,236345056425,SON-144PCGLASSVIALS-PARENT,Brand,Zahra,high,All 7 children share 'Zahra'.
dows,236345056425,SON-144PCGLASSVIALS-PARENT,Color,Clear,high,All 7 children share 'Clear'.
dows,236345056425,SON-144PCGLASSVIALS-PARENT,Country of Origin,China,high,All 7 children = China.
dows,236345056425,SON-144PCGLASSVIALS-PARENT,Country/Region of Manufacture,China,high,All 7 children = China.
dows,236345056434,LST-KPL-DINOTRUCKCARCARRIER-PARENT,Character Family,Dinosaur,high,All 2 children share 'Dinosaur'.
dows,236345056434,LST-KPL-DINOTRUCKCARCARRIER-PARENT,Features,Dino Truck,high,All 2 children share 'Dino Truck'.
dows,236345056434,LST-KPL-DINOTRUCKCARCARRIER-PARENT,Gender,male,high,All 2 children share 'male'.
dows,236345056434,LST-KPL-DINOTRUCKCARCARRIER-PARENT,Material,Plastic,high,All 2 children share 'Plastic'.
dows,236345056434,LST-KPL-DINOTRUCKCARCARRIER-PARENT,Recommended Age Range,little_kid,high,All 2 children share 'little_kid'.
dows,236345056434,LST-KPL-DINOTRUCKCARCARRIER-PARENT,Theme,dinosaurs,high,All 2 children share 'dinosaurs'.
dows,236345056438,VECTRAN-200LB-CORD-PARENT,Brand,ASR Outdoor,high,All 10 children share 'ASR Outdoor'.
dows,236345056438,VECTRAN-200LB-CORD-PARENT,Country/Region of Manufacture,United States,high,All 10 children = United States.
dows,236345056438,VECTRAN-200LB-CORD-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (BVC-V-707(1), SCPC-200-100(1), BVC-V-625(1), SCPC-200-500(1), BVC-V2(1), BVC-V-166(1), VECTROP100F(1), VECTRPTAC200P(1)). One parent value would be wrong."
dows,236345056438,VECTRAN-200LB-CORD-PARENT,Model,Does Not Apply,high,"Set 'Does Not Apply': Model is a per-variation identifier that differs by child (BVC-V-486(4), BVC-V(3), BVC-V-707(1), BVC-V-625(1), BVC-V-166(1)). One parent value would be wrong."
dows,236345056440,26C-GARDTOOLS-PARENT,Color,Assorted,high,All 7 children share 'Assorted'.
dows,236345056440,26C-GARDTOOLS-PARENT,MPN,GGLVTT,high,All 7 children share 'GGLVTT'.
dows,236345056440,26C-GARDTOOLS-PARENT,Tools Included,Hoe | Rake,med,"MULTI: union of allowed terms found in children (Hoe | Rake). Children: (1) Rake(1) Hoe(1) Shovel(2), (2) Pairs of Gardening Gloves(2), (1) 10pc Gardening Tools Set(1), (1) Pair of Gardening Gloves(1), (1) Gardening Shears(1)."
dows,236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,Blade Type,Tanto,high,All 4 children share 'Tanto'.
dows,236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,Brand,ASR Outdoor,high,All 4 children share 'ASR Outdoor'.
dows,236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,Country of Origin,China,high,All 4 children = China.
dows,236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,Country/Region of Manufacture,China,high,All 4 children = China.
dows,236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,Handle Material,Stainless Steel,high,All 4 children share 'Stainless Steel'.
dows,236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,Model,ASROFKCK,high,All 4 children share 'ASROFKCK'.
dows,236345056442,NPT-MINIKEYCHAINKNIFE-PARENT,Size,"2.75""",high,"All 4 children share '2.75""'."
dows,236345069132,SON-HDASB-MED-BL-PARENT,Brand,Steadfast,high,All 4 children share 'Steadfast'.
dows,236345069132,SON-HDASB-MED-BL-PARENT,Country of Origin,China,high,All 4 children = China.
dows,236345069132,SON-HDASB-MED-BL-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (3PKAAABS(1), 240PKAABS(1), 12PKAABS(1), 4PKAABS(1)). One parent value would be wrong."
dows,236345069172,SPECTRA-ROPE-325LB-PARENT,Brand,ASR Outdoor,high,All 15 children share 'ASR Outdoor'.
dows,236345069172,SPECTRA-ROPE-325LB-PARENT,Country/Region of Manufacture,United States,high,All 15 children = United States.
dows,236345069172,SPECTRA-ROPE-325LB-PARENT,Item Length,6,high,All 15 children share '6'.
dows,236345069172,SPECTRA-ROPE-325LB-PARENT,Item Width,3,high,All 15 children share '3'.
dows,236345069172,SPECTRA-ROPE-325LB-PARENT,Material,Spectra,high,All 15 children share 'Spectra'.
dows,236345069172,SPECTRA-ROPE-325LB-PARENT,Model,17678,high,All 15 children share '17678'.
dows,236345069175,PRF-MUSCLEPOSTER-PARENT,Country of Origin,Canada,high,All 4 children = Canada.
dows,236345069175,PRF-MUSCLEPOSTER-PARENT,Country/Region of Manufacture,Canada,high,All 4 children = Canada.
dows,236345069175,PRF-MUSCLEPOSTER-PARENT,Item Height,2,high,All 4 children share '2'.
dows,236345069175,PRF-MUSCLEPOSTER-PARENT,Item Length,24,high,All 4 children share '24'.
dows,236345069175,PRF-MUSCLEPOSTER-PARENT,Item Width,2,high,All 4 children share '2'.
dows,236345069175,PRF-MUSCLEPOSTER-PARENT,Region of Origin,Canada,high,All 4 children = Canada.
dows,236345069175,PRF-MUSCLEPOSTER-PARENT,Type,Poster,high,All 4 children share 'Poster'.
dows,236345069183,26C-BLE-COCONUTDISHSPONGES-PARENT,Color,Multicolor,low,"ANOMALY: child Color values look like themes/non-colors (Traditional(1), Leaf(1)). Proposed 'Multicolor' for reviewer to confirm."
dows,236345069183,26C-BLE-COCONUTDISHSPONGES-PARENT,Features,Kitchen Sponge,high,All 2 children share 'Kitchen Sponge'.
dows,236345069183,26C-BLE-COCONUTDISHSPONGES-PARENT,Item Height,0.75,high,All 2 children share '0.75'.
dows,236345069183,26C-BLE-COCONUTDISHSPONGES-PARENT,Item Length,4.75,high,All 2 children share '4.75'.
dows,236345069183,26C-BLE-COCONUTDISHSPONGES-PARENT,Item Weight,0.08,high,All 2 children share '0.08'.
dows,236345069183,26C-BLE-COCONUTDISHSPONGES-PARENT,Item Width,2.5,high,All 2 children share '2.5'.
dows,236345069183,26C-BLE-COCONUTDISHSPONGES-PARENT,MPN,Does Not Apply,high,"Set 'Does Not Apply': MPN is a per-variation identifier that differs by child (BLE- RW5M1GTO(1), BLE- MACWHVR7(1)). One parent value would be wrong."
dows,236345069183,26C-BLE-COCONUTDISHSPONGES-PARENT,Material,Plant-based,high,All 2 children share 'Plant-based'.
dows,236345069184,DOY-NORALACE-PARENT,Brand,ASR Tactical,high,All 14 children share 'ASR Tactical'.
dows,236345069184,DOY-NORALACE-PARENT,Country/Region of Manufacture,United States,high,All 14 children = United States.
dows,236345137156,SON-PONCHOSET-PARENT,Brand,ASR Outdoor,high,All 3 children share 'ASR Outdoor'.
dows,236345137156,SON-PONCHOSET-PARENT,Country of Origin,China,high,All 3 children = China.
dows,236345137156,SON-PONCHOSET-PARENT,Country/Region of Manufacture,China,high,All 3 children = China.
dows,236345137156,SON-PONCHOSET-PARENT,Item Height,1,high,All 3 children share '1'.
dows,236345137156,SON-PONCHOSET-PARENT,Item Length,5,high,All 3 children share '5'.
