item_id,sku,aspect,source,prior_approved_value,final_value_in,applied_approved_value,action
235546013987,LST-FAIRYTEASET-PNK,Character,current,,blank_value,DELETE,delete
235546014012,LST-FORESTTEASET-PINK,Character,current,,blank_value,DELETE,delete
235547635892,LST-FORESTTEASET-BLU,Character,current,,blank_value,DELETE,delete
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,Character,current,,Barbie,Barbie,applied
127389838883,ABC-SWATELITESET-DF42218A,Character,current,,Police,Police,applied
127389969242,UPD-MINNIE-FAUXHAIR,Character,current,,"Minnie Mouse","Minnie Mouse",applied
236345031456,UPD-DPBFSWBRAHC-7-PNK,Character,current,,"Disney Princess","Disney Princess",applied
236345069135,UPD-MINCHARMRING-PNK,Character,current,,"Minnie Mouse","Minnie Mouse",applied
236345137198,UPD-MINNAILKIT-4PC,Character,current,,"Minnie Mouse","Minnie Mouse",applied
365879907974,UPD-SMHAIRBOW-SHIM,Character,current,,blank_value,DELETE,delete
365879950547,UPD-TS4EARRINGSET-14PC,Character,current,,"Toy Story","Toy Story",applied
126415790575,ASR-WDACS-BUN-3PC-MED-BNDL,Character,current,,blank_value,DELETE,delete
127389838917,DOY-WILD-ANIMAL-DAGGER-SET-BNDLE,Character,current,,blank_value,DELETE,delete
127389838930,SON-500POCKETKNIFE-CLIPPOINT-PARENT,Character,child_rollup,,Animals,Animals,applied
127389857829,NPT-BEARKNIFE-BLACK,Character,current,,blank_value,DELETE,delete
127389969220,ASR-EDACS-BUN-3PC-MED-BNDL,Character,current,,blank_value,DELETE,delete
236344962452,NPT-65THROWINGKNIVES-EAG,Character,current,,blank_value,DELETE,delete
236345031424,ASR-EDACS-BUN-3PC-MED-BNDL,Character,current,,blank_value,DELETE,delete
236345031486,NPT-HUNTKNF-AMEAG-PARENT,Character,child_rollup,,Eagle,Eagle,applied
236345056379,NPT-DEERKNIFE-BLACK,Character,current,,blank_value,DELETE,delete
236345137169,SON-KNIFE-16IN1,Character,current,,blank_value,DELETE,delete
236345137186,NPT-EAGLEKNIFE-BLACK,Character,current,,blank_value,DELETE,delete
236345160667,NPT-EMSPOCKETKNIFE-ORG,Character,current,,blank_value,DELETE,delete
364835511265,NPT-135CKWAEFSAH-135-2,Character,current,,blank_value,DELETE,delete
365879907995,NPT-ANIMALHANDLEDAGGER-PARENT-2,Character,current,,Animals,Animals,applied
127389932572,UPD-FIDGETTOY-PW418-PNK,Character,current,,"Paw Patrol","Paw Patrol",applied
236344962453,26C-11OZCLEARGLASSTUMBLER-4PK-BUN,Character,none,,blank_value,blank_value,applied
365879832351,4SN-BLE-STEMLESSWINEGLASSES-4PC,Character,none,,blank_value,blank_value,applied
365879832363,UPD-PULLTOPBTTL-FROZEN-3PK-AMZ,Character,current,,Frozen,Frozen,applied
365906269227,4SN-BLE-CHAMPAGNEFLUTES-PARENT,Character,none,,blank_value,blank_value,applied
127457742950,LST-KIDSGOLFCADDYSET-BLUE,Character,current,,blank_value,DELETE,delete
127389857827,UPD-TS4NOTEPEEP-1023670477,Character,current,,"Bo Peep","Bo Peep",applied
127389838928,4SN-CHEESEGRATER-PNK-45498,Character,none,,blank_value,blank_value,applied
127389838942,UPD-FLOWERCLIP-11496446-PRINCESS,Character,usurper:character_walmart,,Disney,Disney,applied
127389878177,UPD-20PCBARBIEHAIRSET-BR1452,Character,current,,Barbie,Barbie,applied
236345069164,UPD-HEADWRAP-11496435-PRINCESS,Character,usurper:character_walmart,,Disney,Disney,applied
365879935284,UPD-MMFASHIONACC-4PC-PNK-MM2336,Character,current,,"Minnie Mouse","Minnie Mouse",applied
365879996340,UPD-ACCESSBACKPACK-ENCANTO-BUN,Character,current,,Encanto,Encanto,applied
364892134335,UPD-MMHAIRCLIPS-12PC-MM2415,Character,current,,"Minnie Mouse","Minnie Mouse",applied
127389878195,UPD-SPACEJAMHAT-SCBH0005UP,Character,current,,"Space Jam","Space Jam",applied
235540665153,UPD-HELI-IRBALL-SW-PARENT,Character,child_rollup,,"Yoda, Stormtrooper","Yoda, Stormtrooper",applied
126412730192,HWC-LEATHERBADGEHOLDER-BLACK,Character,usurper:character_amazon,,blank_value,blank_value,applied
363932435623,SHM-BCBH-ONE-BLCK,Character,none,,blank_value,blank_value,applied
365879908024,HWC-HIDDENBADGERFID-PARENT,Character,none,,blank_value,blank_value,applied
365879950591,UPD-HKDELUXEJUMPROPE-27320HK,Character,variation,,"Hello Kitty","Hello Kitty",applied
365879950591,UPD-JROPE-BAR-27320BRB-WAL-HPN,Character,variation,,Barbie,Barbie,applied
365879950591,UPD-JROPE-PRN-27320PRN-WAL-HPN,Character,variation,,"Disney Princesses","Disney Princesses",applied
365879950591,UPD-JROPE-STI-27320STCH-AMZ-HPN,Character,variation,,"Lilo & Stitch","Lilo & Stitch",applied
365879950591,UPD-MINNIEJUMPROPE-DLX-4,Character,variation,,"Minnie Mouse","Minnie Mouse",applied
365880042763,UPD-MICKEY-JUMP-ROPE,Character,current,,"Mickey Mouse","Mickey Mouse",applied
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,Character,none,,blank_value,blank_value,applied
126112000074,CARABINER-JUMBO-PARENT,Character,none,,blank_value,blank_value,applied
126459398545,SON-JUMBOBINERS-PARENT,Character,none,,blank_value,blank_value,applied
127389768445,SON-J65XCKCWHGB-XL-BL,Character,none,,blank_value,blank_value,applied
127389857833,SON-J65XCKCWHGP-XL-PURPLE,Character,none,,blank_value,blank_value,applied
127389878179,SON-J65XCKCWHGR-XL-RD,Character,none,,blank_value,blank_value,applied
235459823131,MCN-HEROCLIPLRG-BLU-210014-401,Character,none,,blank_value,blank_value,applied
235505374455,MCN-HEROCLIPSML-BLKRED-210012-922,Character,none,,blank_value,blank_value,applied
236345056424,ZKT-TKRHBCCFZ-SML-BLCK,Character,none,,blank_value,blank_value,applied
236345056427,MCN-HEROCLIPLRG-BLK-210014-010-PARENT,Character,none,,blank_value,blank_value,applied
236345137159,SON-J65XCKCWHGB-XL-BLCK,Character,none,,blank_value,blank_value,applied
236345160662,SON-AOPAKR-SML-SLVR,Character,none,,blank_value,blank_value,applied
364857922960,CARABINER-6PK-PARENT,Character,usurper:character_amazon,,blank_value,blank_value,applied
365879950586,MCN-HEROCLIPLRG-GRY-210014-021-PARENT,Character,none,,blank_value,blank_value,applied
236345056430,LST-PICNICFOOD-XJ330Z-8,Character,current,,Chef,Chef,applied
365879832353,SON-PHONESTAND-FL89026TL,Character,none,,blank_value,blank_value,applied
236345069128,UPD-HKLUNCHBAG-B24HK60435-BUN,Character,current,,"Hello Kitty","Hello Kitty",applied
364721606929,26C-WS10PCCUPS-YJJ-74613-72-NOVAR,Character,none,,blank_value,blank_value,applied
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,Character,none,,blank_value,blank_value,applied
365920250803,4SN-BLE-17OZCOFFEEMUGS-PARENT,Character,none,,blank_value,blank_value,applied
127389857830,4SN-MOODLIGHT-RECTANGLE,Character,usurper:character_amazon,,"Monster Truck","Monster Truck",applied
235396232983,4SN-MOODLIGHT-RECTANGLE-2PK,Character,usurper:character_amazon,,"Monster Truck","Monster Truck",applied
236345031449,UPD-PPSTATIONERYSET-BLUE-11PC,Character,current,,"Paw Patrol","Paw Patrol",applied
236344962477,NPT-65THROWINGKNIVES-EAGMUL,Character,current,,"Patriotic Eagle","Patriotic Eagle",applied
127389857807,UNV-UAGBCK-BUN-2PC-SML-BRSS,Character,none,,blank_value,blank_value,applied
127389857840,SON-UAGBCKE-SML-BRSS,Character,none,,blank_value,blank_value,applied
235240675875,SON-UAGBCKE-SML-BRSS,Character,none,,blank_value,blank_value,applied
236345056407,SON-UAGBCKO-SML-BRSS,Character,none,,blank_value,blank_value,applied
236345137201,DOY-4PRONGCLOCKKEY-EVEN,Character,none,,blank_value,blank_value,applied
365879908026,UNV-UAGBCK-BUN-2PC-SML-BRSS-2,Character,none,,blank_value,blank_value,applied
365879996435,DOY-4PRONGCLOCKKEY-ODD,Character,none,,blank_value,blank_value,applied
365680341386,4SN-SAVBANK-FRZN-VAR,Character,variation,,"Frozen 2","Frozen 2",applied
365680341386,4SN-SAVBANK-MIC22201-CHARVAR,Character,variation,,"Mickey Mouse","Mickey Mouse",applied
365680341386,4SN-SAVBANK-MIN-22202-CHARVAR,Character,variation,,"Minnie Mouse","Minnie Mouse",applied
365680341386,4SN-SAVBANK-PAW-15272-CHARVAR,Character,variation,,"Paw Patrol","Paw Patrol",applied
365680341386,4SN-SAVBANK-POOH-99729,Character,variation,,"Winnie the Pooh","Winnie the Pooh",applied
127389857816,UPD-BOPBAG-MANDALORIAN-BUN,Character,current,,"The Mandalorian","The Mandalorian",applied
127389857845,LST-SPCBLSTBAG-BLU-BUN,Character,current,,Superheroes,Superheroes,applied
127389878157,LST-SPCBLSTBAG-GRN-BUN,Character,current,,Superheroes,Superheroes,applied
365879907934,LST-SHOPCARTBLU-EODS008-921,Character,current,,"Shopping Cart","Shopping Cart",applied
365879935276,LST-PPECRG-LG-GRN-3,Character,current,,"pretend play","pretend play",applied
365879996381,LST-KIDSGOLFCADDYSET-2PK-BUNDLE,Character,current,,Golf,Golf,applied
365880042759,LST-SPACEGUN-RF300-GRN-2PK-BUN,Character,current,,Space,Space,applied
127389932555,UPD-HWMEGAMAT-30764,Character,current,,"Hot Wheels","Hot Wheels",applied
127389932582,UPD-BOPBAG-MANDO-STICKER-BUNDLE-HPN,Character,current,,"Baby Yoda","Baby Yoda",applied
365879996342,4SN-BLE-2PCTERRYOVENMITTS-STD,Character,none,,blank_value,blank_value,applied
236393816538,UPD-PEPPAPIG-PADDLEBALL-22967PEP,Character,current,,"Peppa Pig","Peppa Pig",applied
236345137223,DOY-TS3STUDYSET-4PC,Character,current,,"Toy  Story","Toy  Story",applied
365879935283,DLT-LICENSEDMARKER-MINI-PARENT,Character,child_rollup,,"My Little Pony, Toy Story","My Little Pony, Toy Story",applied
365879950570,UPD-FRZPENCILS6PC-22211MZ,Character,current,,Frozen,Frozen,applied
127389857864,DLT-JUMBO-PLAYINGCARDS-HATCHIMALS,Character,current,,Hatchimals,Hatchimals,applied
236345069134,SON-15IFSCFNP-15-ORNG,Character,current,,"Paw Patrol","Paw Patrol",applied
236345031422,LST-KPL-KARAOKE-KEYBOARD-BLU,Character,current,,Music,Music,applied
236345137222,HGR-NANNINIQUICK79-PARENT,Character,none,,blank_value,blank_value,applied
236345031420,LST-KPKO-DANCEDINO-JQ2210-BRW,Character,current,,Dinosaur,Dinosaur,applied
236345069178,LST-LUDDRTDPWRC-2PC-LG-BRWN,Character,current,,Dinosaur,Dinosaur,applied
236345137175,LST-KPKO-DANCEDINO-JQ2210-GRN,Character,current,,Dinosaur,Dinosaur,applied
236345137210,LST-LUDDRDPWRCG-2PC-LG-GRN,Character,current,,Dinosaur,Dinosaur,applied
365879996375,UPD-JOJOSIWA-BANDANA,Character,current,,"JoJo Siwa","JoJo Siwa",applied
235557930766,4SN-4PCSTICKERS-BABYYODA,Character,variation,,"Baby Yoda","Baby Yoda",applied
235557930766,4SN-4PCSTICKERS-FROZEN,Character,variation,,Frozen,Frozen,applied
235557930766,4SN-4PCSTICKERS-HELLO-66620,Character,variation,,"Hello Kitty","Hello Kitty",applied
235557930766,4SN-4PCSTICKERS-MINNIE-66621,Character,variation,,"Minnie Mouse","Minnie Mouse",applied
235557930766,4SN-4PCSTICKERS-PAWPATROL,Character,variation,,"Paw Patrol","Paw Patrol",applied
235557930766,4SN-4PCSTICKERS-SPIDER-66608,Character,variation,,"Spiderman - Yellow","Spiderman - Yellow",applied
235557930766,4SN-4PCSTICKERS-SPIDERMAN,Character,variation,,"Spiderman - Blue","Spiderman - Blue",applied
235557930766,4SN-4PCSTICKERS-STARWARS-66600,Character,variation,,"Star Wars","Star Wars",applied
235557930766,4SN-4PCSTICKERS-TOYSTORY-66616,Character,variation,,"Toy Story","Toy Story",applied
365879908015,UPD-FOILSTICKERS-SPIDERMAN,Character,current,,Spider-Man,Spider-Man,applied
236345031438,4SN-MINECRAFT-BEDSHEETS,Character,current,,Minecraft,Minecraft,applied
365879996432,SVT-SOUTHWESTSOCKS-VARIOUS-PARENT,Character,child_rollup,,Southwest,Southwest,applied
365879907957,UPD-8PCERASR-69343MZ,Character,current,,Spider-Man,Spider-Man,applied
236345069136,4SN-JOJOTOOTHBRUSH-CAP,Character,current,,"JoJo Siwa","JoJo Siwa",applied
236344962475,DLT-CHARSTOCKS-PARENT,Character,child_rollup,,Minions,Minions,applied
365879996361,DLT-STOCKING-PJM,Character,current,,"PJ Masks","PJ Masks",applied
365879950526,4SN-BLE-4PCTERRYTOWELS-PARENT,Character,none,,blank_value,blank_value,applied
366424712404,4SN-BLE-PERITEATOWELS-5PK-STD,Character,none,,blank_value,blank_value,applied
365879950568,MCN-MOMUAQDGTNBX-2PC-35X62-NVYBL,Character,none,,blank_value,blank_value,applied
236345069148,UPD-BARBIKE-DVX559796-AMZ-HPN,Character,current,,Barbie,Barbie,applied
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,Character,current,,Police,Police,applied
127389838951,4SN-WALLCLOCK-PARENT,Character,child_rollup,,"Captain America","Captain America",applied
236407324687,ASR-BADGEHOLDER-CASID-WEAVE,Character,none,,blank_value,blank_value,applied
365938401688,ASR-BADGEHOLDER-CAS2S-WEAVE,Character,none,,blank_value,blank_value,applied
127389857836,UPD-PULLTOPBTTL-FROZEN-BUN,Character,current,,Elsa,Elsa,applied
365879908009,UPD-CANTEEN-FROZEN-BUN,Character,current,,Anna,Anna,applied
235528772889,4SN-TOUCHWATCH-JOJ-56920,Character,variation,,"JoJo Siwa","JoJo Siwa",applied
235528772889,4SN-TOUCHWATCH-LAS-56903,Character,variation,,"Lilo and Stitch","Lilo and Stitch",applied
235528772889,4SN-TOUCHWATCH-LOL-56920,Character,variation,,"LOL Surprise","LOL Surprise",applied
235528772889,4SN-TOUCHWATCH-SUP-56919,Character,variation,,Superman,Superman,applied
235528772889,4SN-TOUCHWATCH-TS4-56903,Character,variation,,"Toy Story 4","Toy Story 4",applied
236345137194,LST-KPL-FPFIRETRUCK-8255F-RED,"Character Family",none,,blank_value,blank_value,applied
126450542814,UPD-CHRBP-BACKPACK-PARENT,"Character Family",child_rollup,,"Disney, Sanrio","Disney, Sanrio",applied
126488763142,4SN-CINCHBAG-PARENT,"Character Family",child_rollup,,Disney,Disney,applied
126505506359,4SN-CINCHBAG-YODA-2PC-BUN,"Character Family",current,,"Officially Licensed","Officially Licensed",applied
127239775819,4SN-CINCHBAG-SUPRMAN-2PC-BUN,"Character Family",current,,Superman,Superman,applied
127389838865,4SN-CINCHBAG-MIC-13PC-BUN,"Character Family",current,,Disney,Disney,applied
127389857839,UPD-HPARTBP-48571MZ-BUN,"Character Family",current,,"Harry Potter","Harry Potter",applied
127389932540,4SN-CINCHBAG-TS4-19PC-BUN,"Character Family",current,,"Toy Story","Toy Story",applied
236344962455,LST-CINCHBAG-12PC-TRCK-BUN,"Character Family",current,,Avengers,Avengers,applied
236345069159,4SN-BAGSTICKER-TS4-BUN,"Character Family",current,,"Toy Story","Toy Story",applied
365879907951,UPD-HKBPACK-2PC-BUN,"Character Family",current,,"Hello Kitty","Hello Kitty",applied
365879950536,4SN-PANDABACKPACK-43193,"Character Family",current,,Panda,Panda,applied
365879950543,4SN-CINCHBAG-AVG-16PC-BUN-WAL,"Character Family",current,,Avengers,Avengers,applied
365879996405,4SN-CINCHBAG-SPI-18PC-BUN-WAL,"Character Family",current,,Spider-Man,Spider-Man,applied
236345137220,LST-CATCHBALL-ORNG,"Character Family",none,,blank_value,blank_value,applied
127389932544,UPD-FLEECEBLANK-PARENT,"Character Family",llm,,Disney,Disney,applied
127389932559,LST-KPL-TOUCHPADCASHREG-RED-10PC,"Character Family",usurper:character_walmart,,"Cash Register","Cash Register",applied
127389857876,LST-KPL-TOOLBOXTOY-YLW-XC930A,"Character Family",usurper:character_amazon,,Construction,Construction,applied
236345137219,XGI-URBANPLAYMAT-FIRE-KP-IH,"Character Family",current,,Fire,Fire,applied
127389857886,ABC-FIRETRUCKPOLCAR-PARENT,"Character Family",child_rollup,,Emergency,Emergency,applied
127389878153,LST-TTAHW6CRC-7PC-MED-BL-BUN,"Character Family",current,,"Toy Truck","Toy Truck",applied
127389878208,LST-MILITRUCKCARRIER-GRN,"Character Family",usurper:character_walmart,,Cars,Cars,applied
127389932575,LST-KPL-DIECASTCARSET-50PC,"Character Family",current,,Cars,Cars,applied
235537299734,ABC-FIRETRUCKPOLCAR-PARENT,"Character Family",child_rollup,,"First Responders","First Responders",applied
235570931965,LST-SMKFPMTSBHPS-KPP-BUN,"Character Family",current,,"Monster Truck","Monster Truck",applied
235612248029,LST-DIECASTCARSET-PARENT,"Character Family",child_rollup,,Cars,Cars,applied
235829380082,LST-BOATHAULER-YX5899-KPKO,"Character Family",current,,"Monster Truck","Monster Truck",applied
236088941803,LST-KPL-65PCDIECASTCARSET-PARENT,"Character Family",child_rollup,,Cars,Cars,applied
236345031413,APL-SUBSHARK-AS-9445,"Character Family",current,,Cars,Cars,applied
236345056434,LST-KPL-DINOTRUCKCARCARRIER-PARENT,"Character Family",child_rollup,,Dinosaurs,Dinosaurs,applied
236345137213,LST-SEMITRUCK-666-10K-ASST,"Character Family",usurper:character_walmart,,Cars,Cars,applied
236345137225,LST-CONSTRUCTION-RED,"Character Family",none,,blank_value,blank_value,applied
364824402665,LST-LUFERTWFUB-RD-BUN,"Character Family",usurper:character_amazon,,Firefighter,Firefighter,applied
365879950540,LST-48PCTRUCK-MY020-PARENT,"Character Family",usurper:character,,Cars,Cars,applied
365879950545,LST-DINOTRUCK-ORG,"Character Family",current,,Dinosaur,Dinosaur,applied
365949582238,LST-TWTTDRCCS-7PC-LG-RD,"Character Family",usurper:character_amazon,,blank_value,blank_value,applied
365924277847,4SN-BLE-12PKCOOKIECUTTERS-STD,"Character Family",none,,blank_value,blank_value,applied
236345160652,SON-JAROPENER-BJ094,"Character Family",none,,blank_value,blank_value,applied
127389932538,DLT-22OZCUP-209818-MIN,"Character Family",current,,"Minnie Mouse","Minnie Mouse",applied
236345031444,4SN-GOBLETWATERGLASSES-6PK,"Character Family",none,,blank_value,blank_value,applied
126476748263,LST-SPACEGUN-RF300-BLU,"Character Family",current,,"Space Hero","Space Hero",applied
236345056416,LST-SPACEGUN-RF300-GRNBLU-2PK,"Character Family",none,,blank_value,blank_value,applied
236345069171,UPD-AVENGERS-DARTBLASTER-28227AVG,"Character Family",current,,Avengers,Avengers,applied
365879950552,LST-SPACEGUN-RF300-GRN,"Character Family",current,,"Space Hero","Space Hero",applied
365880019095,ABC-RESCGUN-7636,"Character Family",current,,Camo,Camo,applied
236345031460,LST-DINOPLAYSET-6PC,"Character Family",none,,blank_value,blank_value,applied
365879935312,LST-ROBOTDINO-GRN-Y333-11,"Character Family",current,,Dinosaur,Dinosaur,applied
235546013987,LST-FAIRYTEASET-PNK,"Character Family",current,,Fairytale,Fairytale,applied
235546014012,LST-FORESTTEASET-PINK,"Character Family",current,,Forest,Forest,applied
235547635892,LST-FORESTTEASET-BLU,"Character Family",current,,Forest,Forest,applied
126487251794,KOL-BARBIE-STAR-EARRINGS-PC316,"Character Family",current,,Barbie,Barbie,applied
127389838868,UPD-RINGBRACELET-ARI,"Character Family",usurper:character_amazon,,Ariel,Ariel,applied
127389838883,ABC-SWATELITESET-DF42218A,"Character Family",current,,Police,Police,applied
127389969242,UPD-MINNIE-FAUXHAIR,"Character Family",current,,"Minnie Mouse","Minnie Mouse",applied
236345031456,UPD-DPBFSWBRAHC-7-PNK,"Character Family",current,,"Disney Princess","Disney Princess",applied
236345069135,UPD-MINCHARMRING-PNK,"Character Family",current,,"Minnie Mouse","Minnie Mouse",applied
236345137198,UPD-MINNAILKIT-4PC,"Character Family",current,,"Minnie Mouse","Minnie Mouse",applied
365879907974,UPD-SMHAIRBOW-SHIM,"Character Family",current,,"Shimmer and Shine","Shimmer and Shine",applied
365879935275,UPD-PRINCESSHAIRBACKPACK-SM,"Character Family",usurper:character_amazon,,"Disney Princesses","Disney Princesses",applied
365879950547,UPD-TS4EARRINGSET-14PC,"Character Family",current,,"Toy Story","Toy Story",applied
127389932572,UPD-FIDGETTOY-PW418-PNK,"Character Family",current,,"Paw Patrol","Paw Patrol",applied
236344962453,26C-11OZCLEARGLASSTUMBLER-4PK-BUN,"Character Family",none,,blank_value,blank_value,applied
365879832351,4SN-BLE-STEMLESSWINEGLASSES-4PC,"Character Family",none,,blank_value,blank_value,applied
365879832363,UPD-PULLTOPBTTL-FROZEN-3PK-AMZ,"Character Family",current,,Frozen,Frozen,applied
365906269227,4SN-BLE-CHAMPAGNEFLUTES-PARENT,"Character Family",none,,blank_value,blank_value,applied
127389857827,UPD-TS4NOTEPEEP-1023670477,"Character Family",current,,"Toy Story","Toy Story",applied
127389838942,UPD-FLOWERCLIP-11496446-PRINCESS,"Character Family",usurper:character_walmart,,Disney,Disney,applied
127389878177,UPD-20PCBARBIEHAIRSET-BR1452,"Character Family",current,,"Barbie Friends & Family","Barbie Friends & Family",applied
236345069164,UPD-HEADWRAP-11496435-PRINCESS,"Character Family",usurper:character_walmart,,Disney,Disney,applied
365879935284,UPD-MMFASHIONACC-4PC-PNK-MM2336,"Character Family",current,,Frozen,Frozen,applied
365879996340,UPD-ACCESSBACKPACK-ENCANTO-BUN,"Character Family",current,,Encanto,Encanto,applied
127389878195,UPD-SPACEJAMHAT-SCBH0005UP,"Character Family",current,,"Space Jam","Space Jam",applied
126412730192,HWC-LEATHERBADGEHOLDER-BLACK,"Character Family",usurper:character_amazon,,blank_value,blank_value,applied
363932435623,SHM-BCBH-ONE-BLCK,"Character Family",none,,blank_value,blank_value,applied
365879908024,HWC-HIDDENBADGERFID-PARENT,"Character Family",none,,blank_value,blank_value,applied
125770812748,MCN-HEROCLIPMINI-BLCKBLU-210011-923,"Character Family",none,,blank_value,blank_value,applied
126112000074,CARABINER-JUMBO-PARENT,"Character Family",none,,blank_value,blank_value,applied
126459398545,SON-JUMBOBINERS-PARENT,"Character Family",none,,blank_value,blank_value,applied
127389768445,SON-J65XCKCWHGB-XL-BL,"Character Family",none,,blank_value,blank_value,applied
127389857833,SON-J65XCKCWHGP-XL-PURPLE,"Character Family",none,,blank_value,blank_value,applied
127389878179,SON-J65XCKCWHGR-XL-RD,"Character Family",none,,blank_value,blank_value,applied
235459823131,MCN-HEROCLIPLRG-BLU-210014-401,"Character Family",none,,blank_value,blank_value,applied
235505374455,MCN-HEROCLIPSML-BLKRED-210012-922,"Character Family",none,,blank_value,blank_value,applied
236345056424,ZKT-TKRHBCCFZ-SML-BLCK,"Character Family",none,,blank_value,blank_value,applied
236345056427,MCN-HEROCLIPLRG-BLK-210014-010-PARENT,"Character Family",none,,blank_value,blank_value,applied
236345137159,SON-J65XCKCWHGB-XL-BLCK,"Character Family",none,,blank_value,blank_value,applied
236345160662,SON-AOPAKR-SML-SLVR,"Character Family",none,,blank_value,blank_value,applied
364857922960,CARABINER-6PK-PARENT,"Character Family",usurper:character_amazon,,blank_value,blank_value,applied
365879950586,MCN-HEROCLIPLRG-GRY-210014-021-PARENT,"Character Family",none,,blank_value,blank_value,applied
236345056430,LST-PICNICFOOD-XJ330Z-8,"Character Family",current,,Chef,Chef,applied
365879832353,SON-PHONESTAND-FL89026TL,"Character Family",none,,blank_value,blank_value,applied
236345069128,UPD-HKLUNCHBAG-B24HK60435-BUN,"Character Family",current,,"Hello Kitty","Hello Kitty",applied
364721606929,26C-WS10PCCUPS-YJJ-74613-72-NOVAR,"Character Family",none,,blank_value,blank_value,applied
236729991444,SON-ASRO-PROSPECTKEYCHAINS-PARENT,"Character Family",none,,blank_value,blank_value,applied
364888228206,SON-J65XCKCWHGB-XL-BL-2,"Character Family",none,,blank_value,blank_value,applied
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,"Character Family",none,,blank_value,blank_value,applied
365920250803,4SN-BLE-17OZCOFFEEMUGS-PARENT,"Character Family",none,,blank_value,blank_value,applied
365879908004,DLT-BIBLEBOOK-280505-2PK-ASST,"Character Family",none,,blank_value,blank_value,applied
127389857830,4SN-MOODLIGHT-RECTANGLE,"Character Family",usurper:character_amazon,,blank_value,blank_value,applied
235396232983,4SN-MOODLIGHT-RECTANGLE-2PK,"Character Family",usurper:character_amazon,,blank_value,blank_value,applied
127389932557,LST-KPL-TBALLSET-5PC,"Character Family",usurper:character_amazon,,Baseball,Baseball,applied
365880042764,UPD-WIBBLY-SQUISHER-SPIDERMAN-HPNR,"Character Family",usurper:character,,Spiderman,Spiderman,applied
127389857816,UPD-BOPBAG-MANDALORIAN-BUN,"Character Family",current,,"Star Wars","Star Wars",applied
127389857845,LST-SPCBLSTBAG-BLU-BUN,"Character Family",current,,Superheroes,Superheroes,applied
127389878157,LST-SPCBLSTBAG-GRN-BUN,"Character Family",current,,Superheroes,Superheroes,applied
365879907934,LST-SHOPCARTBLU-EODS008-921,"Character Family",current,,"Shopping Cart","Shopping Cart",applied
365879935276,LST-PPECRG-LG-GRN-3,"Character Family",current,,"pretend play","pretend play",applied
365879996381,LST-KIDSGOLFCADDYSET-2PK-BUNDLE,"Character Family",current,,Golf,Golf,applied
365880042759,LST-SPACEGUN-RF300-GRN-2PK-BUN,"Character Family",current,,Space,Space,applied
236345031474,DOY-ASRO-12PCGEODEKIT-BUN,"Character Family",none,,blank_value,blank_value,applied
365879996342,4SN-BLE-2PCTERRYOVENMITTS-STD,"Character Family",none,,blank_value,blank_value,applied
127389932571,UPD-INCRED-2-PENCIL-6PK,"Character Family",usurper:character_amazon,,Incredibles,Incredibles,applied
365879950570,UPD-FRZPENCILS6PC-22211MZ,"Character Family",current,,Frozen,Frozen,applied
236345069130,LST-KPL-DIYPOLCESTATIONKIT-BLU-660A2,"Character Family",none,,blank_value,blank_value,applied
365879907984,UPD-SONICPB-644B-BUN,"Character Family",usurper:character_ebay,,"Sonic the Hedgehog","Sonic the Hedgehog",applied
127389857864,DLT-JUMBO-PLAYINGCARDS-HATCHIMALS,"Character Family",current,,Hatchimals,Hatchimals,applied
236345031422,LST-KPL-KARAOKE-KEYBOARD-BLU,"Character Family",current,,Music,Music,applied
236345137222,HGR-NANNINIQUICK79-PARENT,"Character Family",none,,blank_value,blank_value,applied
236345031420,LST-KPKO-DANCEDINO-JQ2210-BRW,"Character Family",current,,Dinosaur,Dinosaur,applied
236345069178,LST-LUDDRTDPWRC-2PC-LG-BRWN,"Character Family",current,,Dinosaur,Dinosaur,applied
236345137175,LST-KPKO-DANCEDINO-JQ2210-GRN,"Character Family",current,,Dinosaur,Dinosaur,applied
236345137210,LST-LUDDRDPWRCG-2PC-LG-GRN,"Character Family",current,,Dinosaur,Dinosaur,applied
365879996375,UPD-JOJOSIWA-BANDANA,"Character Family",current,,"JoJo Siwa","JoJo Siwa",applied
236345031438,4SN-MINECRAFT-BEDSHEETS,"Character Family",current,,Minecraft,Minecraft,applied
236344962475,DLT-CHARSTOCKS-PARENT,"Character Family",child_rollup,,Minions,Minions,applied
365879996361,DLT-STOCKING-PJM,"Character Family",current,,"PJ Masks","PJ Masks",applied
365879832410,SON-CINEMA-LIGHTBOX-20BX,"Character Family",none,,blank_value,blank_value,applied
365879950526,4SN-BLE-4PCTERRYTOWELS-PARENT,"Character Family",none,,blank_value,blank_value,applied
366424712404,4SN-BLE-PERITEATOWELS-5PK-STD,"Character Family",none,,blank_value,blank_value,applied
365879950568,MCN-MOMUAQDGTNBX-2PC-35X62-NVYBL,"Character Family",none,,blank_value,blank_value,applied
365879908011,XGI-URBANPLAYMAT-POLICE-KP-IH,"Character Family",current,,Police,Police,applied
127389838951,4SN-WALLCLOCK-PARENT,"Character Family",child_rollup,,Disney,Disney,applied
