item_id,row_type,sku,child_item_id,match_method,title,image_url,image_count,unique_images,shared_with_parent_images,eps_images,non_eps_images,all_eps,min_long_px,max_long_px,below_zoom_800,below_ideal,desc_html_len,desc_text_len,has_desc,is_group,variation_count,parent_image_count,child_image_count_total
365879996371,parent,SON-GUNCLEANKIT-14PC,,,"ASR Outdoor Gun Cleaning Kit Brass Punches Brushes Canvas Pouch 14 Piece Set","https://i.ebayimg.com/images/g/aHIAAeSwlE9o0uYL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/fTIAAeSwzgNo0uYK/s-l1600.jpg, 
https://i.ebayimg.com/images/g/uccAAeSwmP5o0uYL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LBgAAeSwYJRo0uYL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/sWoAAeSwbgxo0uYL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/vAgAAeSwoUlo0uYL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-bQAAeSwuWxo0uYL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hjkAAeSwvAdo0uYL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/vu4AAeSwkqho0uYL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/A1QAAeSwrdho0uYL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/bgIAAeSwstpo0uYL/s-l1600.jpg",11,,,11,0,yes,1600,1600,no,no,4599,2859,yes,no,0,11,0
365879996374,parent,SON-DHDCUT-2PC-4-SLVR,,,"7 Function Deluxe Heavy Duty Camping Utensil Multi Tool","https://i.ebayimg.com/images/g/i8QAAeSwhQNo0ubA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/d~wAAeSwqPxo0ubA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/f~kAAeSwBpRo0ubA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/OIsAAeSwZCVo0ubA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mB4AAeSwxqdo0ubA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/rfkAAeSwCYZo0ubA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/w8sAAeSwGeto0ubA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/DZUAAeSwiSpo0ubA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/MNMAAeSw44Vo0ubA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/g2QAAeSwXJVo0ubB/s-l1600.jpg, 
https://i.ebayimg.com/images/g/f2cAAeSwRkRo0ubA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/m9kAAeSwh5Vo0ubA/s-l1600.jpg",12,,,12,0,yes,1284,1600,no,yes,2925,1112,yes,no,0,12,0
365879996376,parent,MCN-MTODLCS25OWCC-2PC-C-CLR,,,"Tactical Op Drops Anti-Fog and Lens Cleaning Kit Emergency Survival - .25 oz",https://i.ebayimg.com/images/g/EusAAeSwHxpo0uZM/s-l1600.jpg,1,,,1,0,yes,1500,1500,no,yes,3235,1494,yes,no,0,1,0
365879996377,parent,SON-HPS-105-RD,,,"ToolTreaux Hand Pruning Saw Gardening Tool for Home Garden Indoor Outdoor Plants","https://i.ebayimg.com/images/g/02EAAOSwRaloL5YN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/cuoAAOSw16doL5YK/s-l1600.jpg",2,,,2,0,yes,1600,1600,no,no,3704,1968,yes,no,0,2,0
365879996378,parent,UNV-STANDARDFITISSUELAW-7,,,"25 Pack Universal Fit Standard Issue Law Enforcement Standard Handcuff Key","https://i.ebayimg.com/images/g/8rYAAeSwqKxo0uYP/s-l1600.jpg, 
https://i.ebayimg.com/images/g/OYkAAeSw83Zo0uYQ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Lv8AAeSw4-Zo0uYP/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wy0AAeSwf2xo0uYQ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wgkAAeSwxOFo0uYP/s-l1600.jpg, 
https://i.ebayimg.com/images/g/JJAAAeSw-npo0uYP/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mDQAAeSwud1o0uYP/s-l1600.jpg, 
https://i.ebayimg.com/images/g/tOEAAeSwdx9o0uYP/s-l1600.jpg, 
https://i.ebayimg.com/images/g/u-YAAeSwmd5o0uYQ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/SdwAAeSweaJo0uYP/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yOwAAeSwx5Zo0uYQ/s-l1600.jpg",11,,,11,0,yes,1600,1600,no,no,2609,850,yes,no,0,11,0
365879996379,parent,SON-DOUBLEENDEDSTEELSPATULA,,,"Double Ended Stainless Steel Spatula","https://i.ebayimg.com/images/g/ub4AAeSwdx9o0ub4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wF0AAeSwgMRo0ub4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/xeUAAeSwNS1o0ub4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-TkAAeSw6Vdo0ub4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/DvcAAeSwiSpo0ub4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mPUAAeSwWg9o0ub4/s-l1600.jpg",6,,,6,0,yes,1600,1600,no,no,2154,460,yes,no,0,6,0
127389932559,parent,LST-KPL-TOUCHPADCASHREG-RED-10PC,,,"Kidplokio Touch Pad Cash Register for Kids Pretend Play Toy Money Microphone Red","https://i.ebayimg.com/images/g/n8cAAeSwkoZo0ubE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/fzkAAeSwswdo0ubF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gqsAAeSwkSxo0ubF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/fOcAAeSwDN5o0ubF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gq0AAeSwkSxo0ubF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/pS8AAeSweZlo0ubE/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qcYAAeSwUtNo0ubF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/k-IAAeSw~z1o0ubF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jbIAAeSwOxZo0ubF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/pdQAAeSwvuNo0ubF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/rEYAAeSwJHVo0ubF/s-l1600.jpg",11,,,11,0,yes,1600,1600,no,no,5870,4067,yes,no,0,11,0
127389932561,parent,SON-AOBCP-SML-RD,,,"ASR Outdoor Handheld Brass Coin Probe for Metal Detecting and Treasure Hunting","https://i.ebayimg.com/images/g/YMEAAOSwZP1mmVfg/s-l1600.jpg, 
https://i.ebayimg.com/images/g/KH0AAOSwXl5mmVfg/s-l1600.jpg, 
https://i.ebayimg.com/images/g/NbEAAOSwVexmmVfl/s-l1600.jpg, 
https://i.ebayimg.com/images/g/PLsAAOSw~0tmmVfh/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Z5wAAOSwAGxmmVfg/s-l1600.jpg, 
https://i.ebayimg.com/images/g/RdIAAOSw~gRmmVfg/s-l1600.jpg",6,,,6,0,yes,1600,1600,no,no,3811,1974,yes,no,0,6,0
127389932563,parent,LST-MONSTERATV-PARENT,,,"Kidplokio Monster Trucks Toy ATV Off Road Friction Trailer Pull Back Cars","https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_friction_vehicle_offroad_BLU_detail_01.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_friction_vehicle_offroad_GRN_detail_01.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_fricton_vehicle_offroad_GRN_scale.jpg, 
https://s3.amazonaws.com/DOWS_products/1600x1600/toys/monster%20atv%20grn%20graphic-3-2.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_fricton_vehicle_offroad_GRN_detail_04.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_fricton_vehicle_offroad_GRN_detail_03.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_fricton_vehicle_offroad_GRN_detail_06.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_friction_vehicle_offroad_lifestyle_02.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_friction_vehicle_offroad_lifestyle_05.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_friction_vehicle_offroad_lifestyle_01.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_friction_vehicle_offroad_GRN_detail_02.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_friction_vehicle_offroad_GRN_packaging_01.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_friction_vehicle_offroad_GRN_packaging_02.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_friction_vehicle_offroad_RED_detail_01.jpg, 
https://s3.amazonaws.com/DOWS_products/1600x1600/toys/6603D-3_friction_vehicle_offroad_RED_graphic.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_fricton_vehicle_offroad_RED_detail_05.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_fricton_vehicle_offroad_RED_scale.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_fricton_vehicle_offroad_RED_detail_04.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_friction_vehicle_offroad_RED_detail_02.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_friction_vehicle_offroad_RED_packaging_01.jpg, 
https://s3.amazonaws.com/DOWS_products/1000x1000/toys/6603D-3_friction_vehicle_offroad_RED_packaging_02.jpg",21,,,0,21,no,,,no,no,4919,3128,yes,yes,3,0,24
127389932563,child,LST-MONSTERATV-BLU,v1|127389932563|428485070488,aspect_match,"Kidplokio Monster Trucks Toy ATV Off Road Friction Trailer Pull Back Cars",,1,1,0,,,,,,,,,,,,,,
127389932563,child,LST-MONSTERATV-GRN,v1|127389932563|428485070490,aspect_match,"Kidplokio Monster Trucks Toy ATV Off Road Friction Trailer Pull Back Cars",,12,12,0,,,,,,,,,,,,,,
127389932563,child,LST-MONSTERATV-RED,v1|127389932563|428485070489,aspect_match,"Kidplokio Monster Trucks Toy ATV Off Road Friction Trailer Pull Back Cars",,11,11,0,,,,,,,,,,,,,,
127389932565,parent,SON-BLE-SILICONEZIPTIES-48PC-2PK,,,"Beille 48pk Silicone Zip Ties for Pantry Kitchen Organization Cooking Baking","https://i.ebayimg.com/images/g/xIoAAeSwf2xo0uZL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/kpoAAeSwLb5o0uZL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/rXcAAeSwICpo0uZL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/vvUAAeSwJFpo0uZM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gYsAAeSwxNZo0uZM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/8ggAAeSwMbNo0uZM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/4XkAAeSwG2po0uZM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/peEAAeSwcU5o0uZM/s-l1600.jpg",8,,,8,0,yes,1000,1600,no,yes,5116,3243,yes,no,0,8,0
127389932566,parent,SON-GUNBRUSHES-18PC,,,"ASR Outdoor Double Sided Gun Cleaning Brushes and Pick Tools 18 Piece Set","https://i.ebayimg.com/images/g/fn4AAeSwX-xo0ub4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/h5YAAeSwxFNo0ub4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qk0AAeSw3cho0ub4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hIYAAeSwj2Vo0ub4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qeUAAeSw4TZo0ub5/s-l1600.jpg, 
https://i.ebayimg.com/images/g/j-4AAeSw7Hlo0ub6/s-l1600.jpg, 
https://i.ebayimg.com/images/g/irgAAeSwCClo0ub5/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gQwAAeSwBpRo0ub4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/iKkAAeSwWQVo0ub4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/sX4AAeSwXhxo0ub4/s-l1600.jpg, 
https://i.ebayimg.com/images/g/fvEAAeSwNwho0ub4/s-l1600.jpg",11,,,11,0,yes,1600,1600,no,no,5485,3722,yes,no,0,11,0
127389932567,parent,4SN-BLACKKNIFESET-5PC-BEILLE,,,"Beille 5 Piece Home Ergonomic Kitchen Knives Set, 5 Knife Essential Bundle","https://i.ebayimg.com/images/g/swIAAeSwNN9o0uYM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/voIAAeSwIURo0uYM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ALMAAeSw4ulo0uYM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wfAAAeSwxOFo0uYM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/UaEAAeSwMf1o0uYM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/CVkAAeSwiSpo0uYM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/83EAAeSwF8Ro0uYM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/OHYAAeSwVvho0uYM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/w6AAAeSw7QRo0uYM/s-l1600.jpg, 
https://i.ebayimg.com/images/g/q4gAAeSwe4Jo0uYN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/k5wAAeSwWg9o0uYM/s-l1600.jpg",11,,,11,0,yes,1600,1600,no,no,4798,2916,yes,no,0,11,0
127389932568,parent,XGI-CARCARRIER-BLK,,,"Kids Racing Game Play Mat Diecast Metal Toy Car Carrier Playset 11pc","https://i.ebayimg.com/images/g/qqMAAeSwwp1o0ub2/s-l1600.jpg, 
https://i.ebayimg.com/images/g/crcAAeSwdeZo0ub2/s-l1600.jpg, 
https://i.ebayimg.com/images/g/spIAAeSwLiho0ub2/s-l1600.jpg, 
https://i.ebayimg.com/images/g/h9cAAeSwxC5o0ub2/s-l1600.jpg, 
https://i.ebayimg.com/images/g/uIoAAeSwvaRo0ub2/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-JAAAeSwF8Ro0ub2/s-l1600.jpg, 
https://i.ebayimg.com/images/g/p0IAAeSwWu1o0ub2/s-l1600.jpg, 
https://i.ebayimg.com/images/g/EdQAAeSwzo1o0ub2/s-l1600.jpg",8,,,8,0,yes,1600,1600,no,no,3832,2166,yes,no,0,8,0
127389932569,parent,ASR-ETB84X-BUN-24PK-84X52-SLVR,,,"Emergency Blanket Insulated Thermal Reflector Retains Body Heat - 24 Pack","https://i.ebayimg.com/images/g/pREAAeSweZlo0ua~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jXwAAeSwaC5o0ua~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jR0AAeSwvR5o0ua~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/jDAAAeSwC-Vo0ua~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/f~QAAeSwBpRo0ubA/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mGAAAeSwH4ho0ua~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/prkAAeSwfmVo0ua~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/gmoAAeSwN~lo0ua~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/b04AAeSwjnRo0ua~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-J0AAeSwKu1o0ua~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/b1kAAeSwjnRo0ubB/s-l1600.jpg",11,,,11,0,yes,1000,1600,no,yes,3321,1544,yes,no,0,11,0
127389932570,parent,SON-POCKETKNIFE-WOODH,,,"ASR Outdoor 8"" Woodsmen Folding Pocket Knife Wood Handle Camping Gear Carving","https://i.ebayimg.com/images/g/~9UAAeSw7TBo0ua-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/xKwAAeSwzc5o0ua-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/MGQAAeSwYJRo0ua-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/99QAAeSwCl9o0ua-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/HSgAAeSwcb9o0ua-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~9YAAeSw7TBo0ua-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-A0AAeSw5WJo0ua-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/whYAAeSwJoJo0ua~/s-l1600.jpg, 
https://i.ebayimg.com/images/g/w8EAAeSwGeto0ua~/s-l1600.jpg",9,,,9,0,yes,1600,1600,no,no,5131,3290,yes,no,0,9,0
127389932571,parent,UPD-INCRED-2-PENCIL-6PK,,,"Disney Pixar Incredibles 2 Personalized Pencils Hero Super Star Awesome 6 Pack","https://i.ebayimg.com/images/g/pmUAAeSw9fxo0uZJ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/HMwAAeSw8mlo0uZJ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qJsAAeSwX3lo0uZJ/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mesAAeSwSixo0uZJ/s-l1600.jpg",4,,,4,0,yes,1600,1600,no,no,3514,1730,yes,no,0,4,0
127389932572,parent,UPD-FIDGETTOY-PW418-PNK,,,"Paw Patrol Push Pop It Sensory Fidget Toy Stress Relief for Kids Keychain - Pink","https://i.ebayimg.com/images/g/C5wAAeSwMJRo0uaF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/ldsAAeSwPoho0uaF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/qEsAAeSw3cho0uaF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/iu8AAeSwHe5o0uaF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/T9kAAeSw9V9o0uaF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/hnkAAeSwhC9o0uaF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/4fQAAeSwadlo0uaF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/-H4AAeSw2yZo0uaF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wWUAAeSwRzZo0uaF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/tc4AAeSwNN9o0uaF/s-l1600.jpg, 
https://i.ebayimg.com/images/g/eFcAAeSwe-do0uaF/s-l1600.jpg",11,,,11,0,yes,1600,1600,no,no,5630,3767,yes,no,0,11,0
127389932573,parent,ASR-BFTOU-BUN-3PK-STD-SLVR,,,"ASR Outdoor Telescopic BBQ Fork 2 Prong Outdoor Cooking Utensil - 3 Pack","https://i.ebayimg.com/images/g/ugkAAeSwwato0uYL/s-l1600.jpg, 
https://i.ebayimg.com/images/g/uOoAAeSwDwVo0uYL/s-l1600.jpg",2,,,2,0,yes,1000,1000,no,yes,3519,1750,yes,no,0,2,0
127389932574,parent,SON-SGSURSB-10PC-11-MTL,,,"10pc Sterile Surgical Grade Replacement Scalpel Blades Universal Fit - Size 11","https://i.ebayimg.com/images/g/INoAAeSwf5Np795v/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LukAAeSwpHRp795v/s-l1600.jpg, 
https://i.ebayimg.com/images/g/aigAAeSwuqdp795v/s-l1600.jpg, 
https://i.ebayimg.com/images/g/x9cAAeSwWz1p795v/s-l1600.jpg",4,,,4,0,yes,500,1600,yes,yes,2851,1147,yes,no,0,4,0
127389932575,parent,LST-KPL-DIECASTCARSET-50PC,,,"Kidplokio Ultimate Fleet 50pc Multicolor Diecast Toy Cars Play Set for Boys 3+","https://i.ebayimg.com/images/g/xKcAAOSwq-dnNO~O/s-l1600.jpg, 
https://i.ebayimg.com/images/g/RgwAAOSwHOlnNO~O/s-l1600.jpg, 
https://i.ebayimg.com/images/g/epYAAOSwTPdnNO~P/s-l1600.jpg, 
https://i.ebayimg.com/images/g/SfsAAOSwyqVnNO~O/s-l1600.jpg, 
https://i.ebayimg.com/images/g/m74AAOSwQL9nNO~O/s-l1600.jpg, 
https://i.ebayimg.com/images/g/oiAAAOSwsltnNO~O/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TswAAOSw7XpnNO~O/s-l1600.jpg, 
https://i.ebayimg.com/images/g/cfIAAOSw3e9nNO~O/s-l1600.jpg",8,,,8,0,yes,1391,1500,no,yes,5533,3734,yes,no,0,8,0
127389932576,parent,HWK-TAILORSSCISSORS-12IN,,,"ToolTreaux Stainless Steel Heavy Duty Fabric Scissors Sewing Supplies, 12 Inch","https://i.ebayimg.com/images/g/mzoAAeSwqh9o0ub8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/0aAAAeSw8Mdo0ub8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Ko8AAeSwbdBo0ub7/s-l1600.jpg, 
https://i.ebayimg.com/images/g/b-AAAeSw3oto0ub8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yQ8AAeSwe61o0ub8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/~zkAAeSwuWxo0ub8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Zq8AAeSwZ1No0ub8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/vyoAAeSwmP5o0ub8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wF8AAeSwJAxo0ub8/s-l1600.jpg, 
https://i.ebayimg.com/images/g/mRIAAeSwWg9o0ub8/s-l1600.jpg",10,,,10,0,yes,1600,1600,no,no,5274,3367,yes,no,0,10,0
127389932577,parent,KOL-BIKE-LOCK-GR242-GRN,,,"ASR Outdoor Green Self Coiling Bike Lock 2 Keys Bicycle Cable Lock 6 Feet Long","https://i.ebayimg.com/images/g/7-AAAeSwdR5ouwth/s-l1600.jpg, 
https://i.ebayimg.com/images/g/zDMAAeSwnqpouwth/s-l1600.jpg, 
https://i.ebayimg.com/images/g/yS8AAeSwCgFouwth/s-l1600.jpg",3,,,3,0,yes,1600,1600,no,no,3962,2201,yes,no,0,3,0
127389932578,parent,UPD-LIPBALM-TIN-HK1238GG,,,"Hello Kitty 4pc Plant Based Lip Balm Gift Set with Tin Girls Makeup Age 3 and Up",https://i.ebayimg.com/images/g/TcQAAeSwJEZoXvBs/s-l1600.jpg,1,,,1,0,yes,1600,1600,no,no,3328,1544,yes,no,0,1,0
127389932579,parent,ASR-HWW8HPS-BUN-PARENT,,,"ASR Outdoor Cold Weather 10 Hour Hand Warmer Pocket Camp Fire Survival Prepper","https://i.ebayimg.com/images/g/H0oAAeSw2f9o0uYO/s-l1600.jpg, 
https://i.ebayimg.com/images/g/nmoAAeSw6W5o0uYN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/v2EAAeSwSyJo0uYN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/vokAAeSwIURo0uYN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/xq4AAeSw~MVo0uYN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/voYAAeSwIURo0uYN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/sIQAAeSwezVo0uYN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/H8MAAeSw-ddo0uYN/s-l1600.jpg",8,,,8,0,yes,1280,1600,no,yes,4451,2745,yes,yes,4,8,0
127389932579,child,ASR-HWW8HPS-BUN-100PK-SML,v1|127389932579|428485092721,aspect_match,"ASR Outdoor Cold Weather 10 Hour Hand Warmer Pocket Camp Fire Survival Prepper",,8,0,8,,,,,,,,,,,,,,
127389932579,child,ASR-HWW8HPS-BUN-10PK-SML,v1|127389932579|428485092720,aspect_match,"ASR Outdoor Cold Weather 10 Hour Hand Warmer Pocket Camp Fire Survival Prepper",,8,0,8,,,,,,,,,,,,,,
127389932579,child,ASR-HWW8HPS-BUN-25PK-SML,v1|127389932579|428485092723,aspect_match,"ASR Outdoor Cold Weather 10 Hour Hand Warmer Pocket Camp Fire Survival Prepper",,8,0,8,,,,,,,,,,,,,,
127389932579,child,ASR-HWW8HPS-BUN-50PK-SML-ORNG,v1|127389932579|428485092722,aspect_match,"ASR Outdoor Cold Weather 10 Hour Hand Warmer Pocket Camp Fire Survival Prepper",,8,0,8,,,,,,,,,,,,,,
127389932580,parent,UPD-SUNNYHAIR-CLIP,,,"Sunny Day Girls Faux Hair Extension Clip and Style with Snap Barrettes Gift Set","https://i.ebayimg.com/images/g/tssAAeSwRXpo0uZN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/9REAAeSwCl9o0uZN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/up8AAeSwDwVo0uZN/s-l1600.jpg, 
https://i.ebayimg.com/images/g/AjEAAeSw4ulo0uZN/s-l1600.jpg",4,,,4,0,yes,1600,1600,no,no,2870,1145,yes,no,0,4,0
127389932581,parent,SON-ROTARY-TOOL-KIT-RA9276,,,"Universal Tool 276 Pc Rotary Tool Accessories Kit on Revolving Stand","https://i.ebayimg.com/images/g/Q28AAeSwjHpo0ub-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/vh4AAeSwDwVo0ub-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/asEAAeSwTyFo0ub-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/x8oAAeSwEY9o0ub-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Q3AAAeSwjHpo0ub-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/kwcAAeSwhlNo0ub-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/wcgAAeSw671o0ub-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/LPQAAeSwMaxo0ub-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/asIAAeSwTyFo0ub-/s-l1600.jpg, 
https://i.ebayimg.com/images/g/xX0AAeSwoWZo0ub-/s-l1600.jpg",10,,,10,0,yes,929,1600,no,yes,4482,2695,yes,no,0,10,0
127389932582,parent,UPD-BOPBAG-MANDO-STICKER-BUNDLE-HPN,,,"Baby Yoda Star Wars Mandalorian Bop Bag and Sticker Bundle Gift Set for Boys 3+","https://i.ebayimg.com/images/g/bgkAAeSwiqdoeAyX/s-l1600.jpg, 
https://i.ebayimg.com/images/g/Cz4AAeSw2jloeAmo/s-l1600.jpg, 
https://i.ebayimg.com/images/g/TUkAAeSwVWxoeAmp/s-l1600.jpg, 
https://i.ebayimg.com/images/g/I-UAAeSwx1RoeAmp/s-l1600.jpg, 
https://i.ebayimg.com/images/g/WIUAAeSwh7xoeAmp/s-l1600.jpg",5,,,5,0,yes,520,1600,yes,yes,4173,2490,yes,no,0,5,0
