item_id,sku,aspect,action,final_value,from_value,chosen_from,mode,valid,title
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,Model,skip,,,none,FREE_TEXT,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,"Number of Items in Set",add,One-Piece,,approved,FREE_TEXT,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,Occasion,keep,"All Occasions, Birthday, Adult, Christmas, Summer","All Occasions, Birthday, Adult, Christmas, Summer",approved,FREE_TEXT,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,Pattern,keep,Solid,Solid,approved,FREE_TEXT,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,"Personalization Instructions",skip,,,approved,FREE_TEXT,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,Personalize,keep,No,No,approved,SELECTION_ONLY,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,"Service For",add,1,,approved,FREE_TEXT,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,"Set Includes",keep,Mug,Mug,current,FREE_TEXT,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,Shape,keep,Round,Round,approved,FREE_TEXT,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,Style,keep,Vintage/Retro,Vintage/Retro,approved,FREE_TEXT,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,Theme,delete,,"Food & Drink",approved:DELETE,FREE_TEXT,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,UPC,keep,810131704919,810131704919,approved,,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,"Unit Quantity",keep,1,1,approved,FREE_TEXT,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056396,SON-ASRO-ENAMELCOFFEEMUG-BLU,"Unit Type",keep,Unit,Unit,approved,SELECTION_ONLY,yes,"ASR Outdoor 11.75oz Stainless Steel and Enamel Coffee Mug Camping Essentials, Cl"
236345056398,SON-HANGWORKLIGHT-ORG,Brand,keep,"Universal Tool","Universal Tool",approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,Type,keep,Worklight,Worklight,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Battery Included",add,Yes,,approved,SELECTION_ONLY,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Battery Technology",add,AA,,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Cable Length",skip,,,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,Color,keep,Orange,Orange,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Cord Type",add,Cordless,,approved,SELECTION_ONLY,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"EC Range",skip,,,approved,SELECTION_ONLY,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"EPREL Registration Number",skip,,,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Energy Star",skip,,,approved,SELECTION_ONLY,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,Features,keep,"SUPER BRIGHT LIGHT - 400 Lumens and Dual COB LEDs","SUPER BRIGHT LIGHT - 400 Lumens and Dual COB LEDs",current,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"IP Rating",skip,,,none,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Item Height",change,"2.5 in",2.500,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Item Length",change,"8.5 in",8.500,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Item Weight",change,"0.32 lb",0.3200,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Item Width",change,"3 in",3.000,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Lighting Technology",add,LED,,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,Lumens,add,"400 lm",,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,MPN,keep,UTHWRKLMBORG,UTHWRKLMBORG,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,Material,keep,Plastic,Plastic,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Number of Batteries",skip,,,none,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Number of LEDs",add,2,,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Number of Lights",skip,,,none,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Operating Range",skip,,,none,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Operating Time",skip,,,none,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Power Source",add,Battery,,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,Size,change,"8.5 in","8.5""",approved,,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,UPC,keep,855569007836,855569007836,approved,,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056398,SON-HANGWORKLIGHT-ORG,Voltage,skip,,,none,FREE_TEXT,yes,"Universal Tool Hanging Hook Work Light 400 Lumen LED Light with Magnetic Base"
236345056399,MCN-MGATTWP-STD-BLCK,Brand,keep,"Gear Aid","Gear Aid",approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,Type,keep,"Repair Kit","Repair Kit",approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,"California Prop 65 Warning",skip,,,approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,Color,keep,Black,Black,approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,"Country of Origin",keep,"United States","United States",approved,SELECTION_ONLY,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,Features,keep,"Size: 3"" x 20 "" (50cm x 7.5 cm)","Size: 3"" x 20 "" (50cm x 7.5 cm)",current,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,"Item Height",change,"2 in",2.000,approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,"Item Length",change,"6 in",6.000,approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,"Item Weight",change,"0.1 lb",0.1000,approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,"Item Width",change,"4 in",4.000,approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,MPN,keep,TENTAP-WL-945,TENTAP-WL-945,approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,"Mounting Type",skip,,,approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,"Number in Pack",add,1,,approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,Size,change,"3 in x 20 in",Standard,approved,,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,"Suitable For",add,"Camping Tent",,approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,UPC,keep,021561500471,021561500471,approved,,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056399,MCN-MGATTWP-STD-BLCK,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Gear Aid Repair Tape Long Lasting Wildlife Camping Hiking Supplies - Black"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Author,keep,"Not Available","Not Available",approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Book Title",change,"Bible Fun Colortivity","Not Available",approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Language,keep,English,English,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Book Series",add,"Wilderness Travel Medicine Emergency Guide",,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Color,keep,Purple,Purple,approved,,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Edition,add,"First Edition",,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Era,add,2010s,,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Ex Libris",add,No,,approved,SELECTION_ONLY,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Features,keep,Kidplokio,Kidplokio,current,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Format,add,Paperback,,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Genre,add,"Children & Young Adults",,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Illustrator,skip,,,none,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Inscribed,add,No,,approved,SELECTION_ONLY,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Intended Audience",add,"Ages 4-8",,approved,SELECTION_ONLY,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Item Height",change,"0.5 in",0.500,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Item Length",change,"10 in",10.000,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Item Weight",change,"0.64 lb",0.6400,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Item Width",change,"7 in",7.000,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Literary Movement",skip,,,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Narrative Type",add,Nonfiction,,approved,SELECTION_ONLY,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Number of Pages",add,96,,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Original Language",add,English,,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Personalization Instructions",skip,,,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Personalize,add,No,,approved,SELECTION_ONLY,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Personalized,add,No,,approved,SELECTION_ONLY,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Publication Year",skip,,,none,SELECTION_ONLY,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Publisher,skip,,,none,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Signed,add,No,,approved,SELECTION_ONLY,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Signed By",skip,,,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Size,change,"10 in x 7 in","10"" x 7""",approved,,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Style,change,"Coloring Book",2pk,approved,,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Topic,add,Bible,,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Type,keep,"Coloring Book","Coloring Book",approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Unit Quantity",add,1,,approved,FREE_TEXT,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,"Unit Type",add,Unit,,approved,SELECTION_ONLY,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056400,DLT-BIBLEBOOK-280505-2PK-ASST-BUN,Vintage,add,No,,approved,SELECTION_ONLY,yes,"Kidplokio Bible Coloring Book for Kids Activity Book with Puzzles 96 Pages - 2pk"
236345056402,NPT-10INDAMASKNF-PAERENT,"Blade Color",keep,Multi,Multi,approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,"Blade Edge",add,Plain,,approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,"Blade Length",change,"4.1 - 5 in.","4.1 - 5in.",approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,"Blade Material",keep,"Stainless Steel","Stainless Steel",approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,"Blade Type",keep,Straightback,Straightback,approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,Brand,keep,"ASR Outdoor","ASR Outdoor",approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,"California Prop 65 Warning",change,"CALIFORNIA WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov","WARNING: This product can expose you to chemicals including bisphenol_a_(bpa), which is known to the State of California to cause cancer, birth defects or other reproductive harm. For more information, go to: www.P65Warnings.ca.gov",approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,"Country of Origin",keep,China,China,approved,SELECTION_ONLY,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,"Country/Region of Manufacture",keep,China,China,approved,,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,Dexterity,add,"Right Hand",,approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,Features,add,"Full Tang, Damascus Etched Blade",,llm>=80,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,"Handle Material",add,Wood,,approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,Original/Reproduction,add,Original,,approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,Size,change,"10 in","10""",approved,,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,Tang,keep,Full,Full,approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,Type,keep,Hunting,Hunting,approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056402,NPT-10INDAMASKNF-PAERENT,Year,change,2025,NEW,approved,FREE_TEXT,yes,"ASR Outdoor 10 Inch Full Tang Hunting Knife Wooden Handle Damascus Etched Design"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,Brand,keep,"Gear Aid","Gear Aid",approved,FREE_TEXT,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,Type,change,Patch,"Not Available",approved,FREE_TEXT,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,"California Prop 65 Warning",skip,,,approved,FREE_TEXT,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,Color,keep,Clear,Clear,approved,FREE_TEXT,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,"Country of Origin",keep,"United States","United States",approved,SELECTION_ONLY,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,Features,skip,,,none,FREE_TEXT,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,"Item Height",change,"0.25 in",0.250,approved,FREE_TEXT,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,"Item Width",change,"3.5 in",3.500,approved,FREE_TEXT,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,MPN,keep,10800,10800,approved,FREE_TEXT,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
236345056403,MCN-GATTMCFSTP-2PC-3X5-CLR,Material,change,Plastic,"Thermoplastic polyurethan",approved,FREE_TEXT,yes,"Gear Aid Tenacious Tape Max Flex Patches Clear Stretch UV Resistant Outdoor Rec"
